timestamp,open,high,low,close,volume
13-06-2014,34,35.2,33.81,35.16,22186500
12-06-2014,33.74,34.3,33.29,33.39,12562500
11-06-2014,33.46,33.63,33.14,33.25,5715000
10-06-2014,33.63,33.84,33.48,33.61,4694500
09-06-2014,33.69,33.92,33.45,33.74,6783000
06-06-2014,33.84,33.99,33.77,33.84,5985200
05-06-2014,33.71,33.9,33.56,33.87,6225100
04-06-2014,33.55,33.87,33.46,33.76,5664500
03-06-2014,33.42,33.81,33.23,33.69,8078100
02-06-2014,33.37,33.64,33.05,33.43,10206200
30-05-2014,33.54,33.8,33.36,33.5,2960048
29-05-2014,33.53,33.82,33.33,33.64,2001717
28-05-2014,33.05,33.58,33,33.35,9502700
27-05-2014,33.5,33.65,32.8,33.1,20948600
23-05-2014,32.31,34.09,32.24,33.72,40760000
22-05-2014,32.45,33.36,31.21,31.78,32458800
21-05-2014,32.98,33.094,32.38,32.52,10259300
20-05-2014,33.14,33.24,32.6896,32.8,8765900
19-05-2014,32.55,33.1677,32.475,33.11,10141300
16-05-2014,32.37,32.52,32.185,32.52,8030100
15-05-2014,32.97,33.09,32.35,32.41,7216200
14-05-2014,33.13,33.3399,32.9,32.97,6792000
13-05-2014,32.92,33.34,32.81,33.28,7346200
12-05-2014,32.4,32.89,32.38,32.82,5983100
09-05-2014,32.23,32.4,32,32.36,5603000
08-05-2014,32.29,32.81,32.09,32.23,6690200
07-05-2014,32.34,32.46,31.845,32.32,8460700
06-05-2014,32.48,32.6,32.1,32.13,7052400
05-05-2014,32.29,32.58,32.03,32.5,7027000
02-05-2014,32.74,32.79,32.39,32.49,6418500
01-05-2014,33.12,33.28,32.52,32.64,8956900
30-04-2014,32.78,33.27,32.6403,33.06,11338200
29-04-2014,32.72,33.09,32.62,32.96,12261600
28-04-2014,31.65,32.33,31.5,32.19,10631600
25-04-2014,31.83,31.93,31.43,31.58,9104900
24-04-2014,31.94,32.08,31.75,32,11635700
23-04-2014,31.84,31.96,31.59,31.74,8790500
22-04-2014,31.89,32.07,31.63,31.77,13541100
21-04-2014,32.04,32.44,31.88,31.94,15289800
17-04-2014,32.29,32.49,31.45,31.93,21235000
16-04-2014,32.6,33.1,32.29,32.49,11551300
15-04-2014,32.99,33,31.875,32.39,13160400
14-04-2014,32.6,33.29,32.56,32.9,13850800
11-04-2014,32.57,32.94,32.29,32.45,18736000
10-04-2014,33.3,33.9,32.79,32.8,25617800
09-04-2014,32.64,32.88,32.28,32.72,12587300
08-04-2014,32.69,32.78,31.94,32.45,13600200
07-04-2014,32.9,33.1,32.51,32.7,12201000
04-04-2014,33.23,33.48,32.41,32.64,13662800
03-04-2014,33.62,33.64,32.84,33,15483300
02-04-2014,33.34,33.66,33.01,33.61,14189500
01-04-2014,32.3,33.45,32.29,33.23,16457900
31-03-2014,32.29,32.5855,32.25,32.36,8803500
28-03-2014,32.19,32.55,31.94,32.04,11122700
27-03-2014,32.16,32.29,31.65,31.93,12374400
26-03-2014,32.77,33.115,32.33,32.35,17237700
25-03-2014,31.82,32.56,31.75,32.56,17230000
24-03-2014,32.02,32.21,31.6,31.63,13328800
21-03-2014,31.83,32.213,31.65,31.95,23672600
20-03-2014,31.5,32.41,31.46,31.48,23917900
19-03-2014,30.6,31.74,30.57,31.62,23166800
18-03-2014,30.03,30.63,29.9,30.56,19156500
17-03-2014,29.25,29.6936,29.23,29.48,7074100
14-03-2014,28.87,29.38,28.83,29.07,8117000
13-03-2014,29.64,29.85,28.75,28.91,13214100
12-03-2014,29.81,29.84,29.41,29.59,7404300
11-03-2014,30,30.26,29.78,29.91,7073200
10-03-2014,30.05,30.255,29.85,29.9,7427800
07-03-2014,30.25,30.48,30.035,30.34,9285400
06-03-2014,29.99,30.2,29.85,30.09,7135200
05-03-2014,30.12,30.15,29.85,29.94,6507200
04-03-2014,29.93,30.24,29.8601,30.12,13336700
03-03-2014,29.26,29.85,28.82,29.73,12456000
28-02-2014,29.84,30.36,29.65,29.88,13148800
27-02-2014,29.72,29.8925,29.63,29.75,11122000
26-02-2014,29.91,30.2,29.81,29.9,9007000
25-02-2014,29.82,30,29.565,29.88,9205400
24-02-2014,29.66,30.17,29.45,29.92,14418000
21-02-2014,30.62,30.71,29.5,29.79,29806400
20-02-2014,29.32,30.28,29.1,30.19,26730100
19-02-2014,29.43,29.77,29.26,29.45,14889200
18-02-2014,30,30.05,29.57,29.58,11250800
14-02-2014,29.86,30.12,29.7161,30.02,9514000
13-02-2014,29.31,29.92,29.18,29.83,9492600
12-02-2014,29.36,29.79,29.36,29.42,9725500
11-02-2014,28.88,29.49,28.8,29.36,8613600
10-02-2014,29.01,29.225,28.64,28.81,7813700
07-02-2014,28.7,29.16,28.69,29.07,7537300
06-02-2014,28.23,28.66,28.2,28.49,6693700
05-02-2014,28.17,28.44,27.9,28.01,10278000
04-02-2014,28.14,28.41,27.89,28.33,9581300
03-02-2014,29.06,29.29,27.96,28.04,14655400
31-01-2014,28.94,29.19,28.74,29,12934300
30-01-2014,29.15,29.42,29.08,29.25,9095700
29-01-2014,28.92,29.15,28.75,29.02,13915700
28-01-2014,28.57,29.08,28.49,29,12407000
27-01-2014,28.53,29.09,28.38,28.6,15924800
24-01-2014,29.04,29.2,28.39,28.49,17016600
23-01-2014,29.42,29.73,29.06,29.37,9905300
22-01-2014,29.63,30.13,29.46,29.84,10237500
21-01-2014,29.8,29.96,29.45,29.9,12086500
17-01-2014,29.75,30.05,29.67,29.8,16056400
16-01-2014,29.5,29.82,29.12,29.56,22064600
15-01-2014,28.9,29.07,28.54,28.84,16377900
14-01-2014,28.12,28.85,28.09,28.85,14852600
13-01-2014,27.71,28.79,27.7,28.12,19713400
10-01-2014,27.73,27.7696,27.27,27.7,14325800
09-01-2014,27.57,27.875,27.35,27.61,18030200
08-01-2014,28.18,28.2,27.3601,27.45,15212800
07-01-2014,28.43,28.55,27.87,28.18,14321400
06-01-2014,28.3,28.5,27.9,28.29,10241000
03-01-2014,27.71,28.5,27.7,28.34,12675300
02-01-2014,27.88,28.22,27.445,27.66,13028200
31-12-2013,27.92,28.3,27.83,27.98,9961400
30-12-2013,28.24,28.26,27.95,28.07,7302600
27-12-2013,28.43,28.44,28.159,28.19,6848300
26-12-2013,28.2,28.695,28.19,28.31,7792300
24-12-2013,28,28.195,27.8699,28.16,4983400
23-12-2013,27.99,28.1,27.75,28.05,9427700
20-12-2013,28.08,28.19,27.79,27.79,20481500
19-12-2013,27.55,28.23,27.5111,28.04,15935700
18-12-2013,27.37,27.52,26.65,27.51,15155400
17-12-2013,27.54,27.86,27.33,27.45,19131300
16-12-2013,26.74,27.0425,26.68,26.9,12428500
13-12-2013,26.67,26.88,26.29,26.77,11757700
12-12-2013,27.05,27.11,26.42,26.6,13422400
11-12-2013,26.85,27.18,26.85,26.99,15751300
10-12-2013,27,27.265,26.8,27.04,14763100
09-12-2013,27.61,27.68,27.195,27.25,15482100
06-12-2013,27.61,28.11,27.59,27.7,17175400
05-12-2013,28.15,28.18,27.031,27.25,22038900
04-12-2013,28.05,28.7,27.99,28.13,34062500
03-12-2013,27.23,27.77,27.18,27.5,17916300
02-12-2013,27.24,27.5,27.15,27.32,14408500
29-11-2013,27.04,27.54,27.01,27.35,11988000
27-11-2013,26.82,27.68,25.09,27.36,52192400
26-11-2013,25.21,25.45,25.09,25.09,25622100
25-11-2013,25.33,25.49,25.16,25.32,13955600
22-11-2013,25,25.34,24.86,25.26,10744300
21-11-2013,25.2,25.24,24.97,25.03,11265800
20-11-2013,24.97,25.26,24.77,24.94,17707900
19-11-2013,25.23,25.38,24.89,24.99,13023300
18-11-2013,25.32,25.38,24.96,25,11593000
15-11-2013,25.15,25.31,24.88,25.21,19314800
14-11-2013,25.75,25.94,24.84,25.07,26392100
13-11-2013,26.14,26.505,26.05,26.49,9289300
12-11-2013,26.19,26.59,26.16,26.22,9934200
11-11-2013,25.9,26.59,25.76,26.35,12233400
08-11-2013,25.58,25.9452,25.5,25.94,15117900
07-11-2013,25.66,26.28,25.63,25.69,14833500
06-11-2013,25.57,25.74,25.425,25.61,12642400
05-11-2013,25.71,25.71,25.15,25.47,13095300
04-11-2013,25.94,25.94,25.49,25.77,15111900
01-11-2013,24.5,26.15,24.5,25.92,34178400
31-10-2013,24.13,24.57,24.09,24.37,13802800
30-10-2013,23.86,24.3,23.86,24.2,11615700
29-10-2013,23.96,24.1,23.64,23.84,11287000
28-10-2013,23.99,24.09,23.72,23.86,12371400
25-10-2013,24.08,24.1,23.8,24,8360500
24-10-2013,23.78,24.04,23.75,23.88,9049000
23-10-2013,23.84,23.97,23.63,23.76,9147000
22-10-2013,23.58,24.39,23.485,24.05,16356400
21-10-2013,23.52,23.78,23.45,23.55,9412700
18-10-2013,23.53,23.63,23.23,23.48,14360400
17-10-2013,23.13,23.43,22.97,23.385,9806800
16-10-2013,22.93,23.345,22.81,23.28,17397300
15-10-2013,22.86,22.96,22.61,22.79,13452500
14-10-2013,22.62,22.99,22.395,22.9,11011000
11-10-2013,22.39,23,22.25,22.8,18149900
10-10-2013,23.015,23.51,22.06,22.32,33998100
09-10-2013,20.77,22.76,20.345,22.6,55970400
08-10-2013,20.89,20.94,20.25,20.75,17752400
07-10-2013,21,21.19,20.8325,20.93,13986600
04-10-2013,20.94,21.31,20.88,21.26,10113700
03-10-2013,21.39,21.42,20.8,20.92,12740700
02-10-2013,21.3,21.62,21.2001,21.4,16227800
01-10-2013,20.95,21.32,20.95,21.31,10257500
30-09-2013,20.94,21.08,20.82,20.99,13650500
27-09-2013,21.22,21.45,21.08,21.17,10044100
26-09-2013,21.27,21.59,21.24,21.3,10444500
25-09-2013,21.27,21.42,21.02,21.4,17279700
24-09-2013,21.24,21.47,21.025,21.24,13049300
23-09-2013,21.21,21.38,20.96,21.2,14024300
20-09-2013,21.42,21.595,21.22,21.22,28151400
19-09-2013,21.91,21.97,21.27,21.31,17026400
18-09-2013,21.52,21.94,21.52,21.795,13116200
17-09-2013,21.83,22,21.44,21.67,15380500
16-09-2013,22.29,22.34,21.69,21.74,14837300
13-09-2013,21.96,22.129,21.705,22.07,12872600
12-09-2013,22.21,22.3001,21.81,21.96,19889200
11-09-2013,22.31,22.37,22.18,22.27,11297800
10-09-2013,22.07,22.42,21.91,22.27,17345600
09-09-2013,22.33,22.45,22.24,22.36,10543700
06-09-2013,22.29,22.59,22.05,22.42,14231000
05-09-2013,22.27,22.27,22.01,22.12,15236700
04-09-2013,22.36,22.62,22.27,22.27,13818700
03-09-2013,22.49,22.7,22.3,22.37,13731300
30-08-2013,22.43,22.47,22.2,22.34,12125500
29-08-2013,22.53,22.69,22.3701,22.52,11186600
28-08-2013,22.03,22.65,22.02,22.61,18371400
27-08-2013,22.06,22.38,21.92,21.99,16716300
26-08-2013,22.36,22.64,22.25,22.27,17461600
23-08-2013,22.22,22.45,22.07,22.4,22067000
22-08-2013,23.2,23.24,21.81,22.22,67670500
21-08-2013,25.93,26.04,25.235,25.38,25730100
20-08-2013,25.87,26.0184,25.565,25.84,10686500
19-08-2013,26.3,26.53,25.805,25.88,11810500
16-08-2013,25.95,26.57,25.92,26.42,15088600
15-08-2013,26.76,26.8401,25.83,25.95,15054800
14-08-2013,27.27,27.32,26.95,27.18,10399900
13-08-2013,27.02,27.58,26.97,27.3,17994700
12-08-2013,26.67,26.845,26.51,26.74,8746300
09-08-2013,26.73,27.1,26.5,26.77,11150100
08-08-2013,26.89,26.93,26.46,26.87,9960000
07-08-2013,26.36,26.71,26.23,26.69,8030300
06-08-2013,27.09,27.12,26.41,26.44,10890500
05-08-2013,26.75,27.15,26.75,27.03,8630900
02-08-2013,26.27,27.777,26.24,27,30178500
01-08-2013,25.79,26.36,25.7,26.23,9522100
31-07-2013,25.8,26.18,25.575,25.68,18035900
30-07-2013,25.77,26.05,25.67,25.78,13112000
29-07-2013,25.96,26.19,25.61,25.67,9059300
26-07-2013,26.01,26.05,25.77,25.99,7457200
25-07-2013,26.04,26.28,25.79,26.24,10950300
24-07-2013,25.83,26.14,25.7826,26.11,11263800
23-07-2013,25.62,26.04,25.62,25.73,11201400
22-07-2013,25.25,25.69,25.15,25.51,14231500
19-07-2013,26.03,26.11,25.06,25.14,24885800
18-07-2013,26.24,26.43,25.93,26.33,10687100
17-07-2013,26.28,26.49,26.04,26.31,16597500
16-07-2013,26.41,26.52,26.19,26.45,10876500
15-07-2013,26.33,26.44,26.11,26.38,8270600
12-07-2013,26.39,26.495,26.1,26.19,11333800
11-07-2013,26.23,26.54,25.99,26.38,20139400
10-07-2013,26.08,26.71,25.7,25.93,33179700
09-07-2013,25.55,25.62,25.28,25.47,9828700
08-07-2013,25.71,25.87,25.11,25.17,11145500
05-07-2013,25.29,25.75,25.2,25.58,12804600
03-07-2013,24.88,25.27,24.76,25.18,7485900
02-07-2013,24.89,25.21,24.79,25.02,10293500
01-07-2013,24.95,25.1,24.8,24.93,9981400
28-06-2013,24.55,24.92,24.48,24.8,15881500
27-06-2013,24.11,24.77,24.09,24.77,15520900
26-06-2013,24.19,24.51,23.92,24.01,14482900
25-06-2013,23.72,24.28,23.71,23.85,14435200
24-06-2013,23.94,24,23.19,23.43,15995200
21-06-2013,24.94,25.05,24.11,24.15,23634800
20-06-2013,25.62,25.62,24.57,24.72,17810400
19-06-2013,25.41,25.87,25.3,25.43,17328200
18-06-2013,25.17,25.55,25.13,25.44,11493200
17-06-2013,24.88,25.33,24.85,25.16,13240100
14-06-2013,24.93,25.09,24.55,24.74,9749100
13-06-2013,24.78,25.28,24.6,24.93,13706100
12-06-2013,24.69,25.49,24.69,24.91,22191000
11-06-2013,24.27,24.62,24.09,24.24,12508900
10-06-2013,24.66,24.815,24.34,24.49,14162400
07-06-2013,24.33,24.81,24.26,24.81,12844300
06-06-2013,24.2,24.57,23.71,24.25,15147700
05-06-2013,24.55,24.66,24.12,24.19,15867900
04-06-2013,24.84,25.1999,24.42,24.62,16972300
03-06-2013,24.46,25.06,24.37,24.9,20681700
31-05-2013,25.15,25.34,24.4,24.42,22355500
30-05-2013,25.18,25.47,25.05,25.26,23705900
29-05-2013,24.44,25.3362,24.41,25.24,22508000
28-05-2013,24.4,24.7,24.21,24.65,19644900
24-05-2013,24.58,24.78,24.16,24.21,29311300
23-05-2013,23.21,24.95,22.9,24.86,87691400
22-05-2013,21.17,21.55,21.11,21.23,35159200
21-05-2013,21.23,21.37,21.035,21.11,10930300
20-05-2013,21.24,21.3601,21.03,21.18,11266100
17-05-2013,21.39,21.49,21.06,21.27,14610200
16-05-2013,20.91,21.54,20.91,21.36,17389200
15-05-2013,21.43,21.44,20.77,20.97,21036900
14-05-2013,21.33,21.71,21.07,21.52,18495400
13-05-2013,21.45,21.53,21.2,21.35,8386000
10-05-2013,21.28,21.64,21.19,21.54,12733600
09-05-2013,21.04,21.68,20.999,21.18,15489000
08-05-2013,20.47,21.07,20.44,21.07,12844300
07-05-2013,20.73,20.86,20.46,20.5,13431300
06-05-2013,20.66,20.8,20.55,20.64,7597700
03-05-2013,20.63,20.945,20.58,20.63,10923400
02-05-2013,20.43,20.62,20.3,20.45,9394400
01-05-2013,20.48,20.58,20.154,20.35,15127000
30-04-2013,20.55,20.7,20.24,20.6,15061200
29-04-2013,20.04,20.61,19.92,20.5,15918700
26-04-2013,19.66,20.35,19.56,19.97,27192500
25-04-2013,19.92,20,19.58,19.59,22505200
24-04-2013,19.52,20.35,19.49,19.84,25780900
23-04-2013,19.75,20,19.55,19.65,20012200
22-04-2013,19.69,19.8,19.31,19.76,22852800
19-04-2013,19.59,19.93,19.07,19.56,28418900
18-04-2013,20.53,20.58,20.06,20.21,18681100
17-04-2013,20.87,20.9,20.43,20.49,15693400
16-04-2013,20.78,21.14,20.67,21.03,13923400
15-04-2013,20.77,21.15,20.68,20.68,15919800
12-04-2013,20.78,20.94,20.66,20.9,19558400
11-04-2013,20.99,21.27,20.61,20.88,47718300
10-04-2013,22.17,22.45,22.17,22.32,15936000
09-04-2013,21.98,22.32,21.89,22.22,16487500
08-04-2013,22.05,22.24,21.66,21.93,15245900
05-04-2013,21.99,22.09,21.79,21.97,18875100
04-04-2013,21.87,22.33,21.79,22.3,20597300
03-04-2013,21.91,22.44,21.84,21.91,30128500
02-04-2013,22.35,22.48,21.82,22.1,48510200
01-04-2013,23.73,24.05,23.26,23.31,25232300
28-03-2013,23.5,23.93,23.4,23.84,24375300
27-03-2013,23.42,23.77,23.32,23.58,23973900
26-03-2013,23.18,23.71,23.1,23.64,27329000
25-03-2013,23.08,23.44,22.91,23.1,29581000
22-03-2013,22.32,23.14,22.32,23.04,27924700
21-03-2013,22.74,23.05,22.27,22.32,36433300
20-03-2013,23.13,23.58,22.88,22.92,35526900
19-03-2013,22.81,23.14,22.63,23.11,33874300
18-03-2013,22.25,22.91,22.2,22.83,39305700
15-03-2013,21.96,22.18,21.74,22.18,31792500
14-03-2013,21.32,21.94,21.28,21.93,24266900
13-03-2013,21.38,21.39,21.06,21.32,13852600
12-03-2013,21,21.45,20.94,21.4,17673000
11-03-2013,20.81,21.045,20.77,21.03,14717800
08-03-2013,21.12,21.16,20.875,21,19330300
07-03-2013,20.93,21.12,20.76,20.85,17905900
06-03-2013,20.56,21.33,20.5,20.93,33708900
05-03-2013,20.08,20.59,20.06,20.37,18507800
04-03-2013,20.07,20.14,19.785,19.97,19191300
01-03-2013,20.05,20.36,19.86,20.15,20337300
28-02-2013,19.68,20.26,19.66,20.14,27175700
27-02-2013,19.83,19.85,19.61,19.77,29505000
26-02-2013,19.13,19.92,19.05,19.79,38953200
25-02-2013,19.21,19.45,19.03,19.07,41488900
22-02-2013,18.21,19.83,18.11,19.2,133253100
21-02-2013,16.61,17.19,16.57,17.1,37604300
20-02-2013,17,17.17,16.64,16.7,18007300
19-02-2013,16.85,17.15,16.75,16.89,17447200
15-02-2013,17.11,17.13,16.72,16.79,15321500
14-02-2013,17.03,17.12,16.7764,17.03,14264400
13-02-2013,17.08,17.16,16.87,17.01,11493700
12-02-2013,16.84,17.22,16.74,17.1,14906400
11-02-2013,16.86,16.94,16.68,16.83,11133700
08-02-2013,16.45,16.89,16.42,16.87,14976900
07-02-2013,16.64,16.67,16.27,16.44,16287600
06-02-2013,17.01,17.06,16.6,16.69,23063900
05-02-2013,16.07,16.74,16.03,16.61,23299900
04-02-2013,16.31,16.702,16.15,16.18,16561800
01-02-2013,16.67,16.75,16.42,16.46,16749200
31-01-2013,16.38,16.67,16.16,16.51,20505300
30-01-2013,16.51,16.57,16.28,16.4,20502600
29-01-2013,16.87,16.92,16.3,16.48,31364300
28-01-2013,17.02,17.17,16.9,17.02,15429300
25-01-2013,17.09,17.225,16.94,16.99,15429300
24-01-2013,16.96,17.3,16.83,17.01,17059700
23-01-2013,17.33,17.44,16.91,17.01,20093000
22-01-2013,17.2,17.38,17.01,17.25,27868800
18-01-2013,16.86,17.17,16.86,17.11,23546400
17-01-2013,17.25,17.45,17.04,17.11,28715800
16-01-2013,16.5,17.32,16.485,17.21,46989100
15-01-2013,16.82,16.86,16.38,16.53,39179700
14-01-2013,16.45,17.32,16.37,16.95,62084500
11-01-2013,16.48,16.73,15.85,16.16,39137900
10-01-2013,16.01,16.34,15.7,16.28,36289100
09-01-2013,15.63,15.92,15.55,15.85,34370700
08-01-2013,15.24,15.46,14.84,15.39,32886700
07-01-2013,15.19,15.465,15.15,15.17,19190100
04-01-2013,15.26,15.38,15.07,15.14,22010200
03-01-2013,15.13,15.72,14.92,15.14,42879400
02-01-2013,14.83,15.49,14.74,15.02,49765700
31-12-2012,13.65,14.3,13.6,14.25,28442900
28-12-2012,13.9,13.93,13.63,13.68,18193400
27-12-2012,14.13,14.19,13.87,14.04,16079800
26-12-2012,14.08,14.33,14.05,14.12,15110400
24-12-2012,14.29,14.29,13.91,14.01,9455300
21-12-2012,14.22,14.34,14.05,14.34,26400300
20-12-2012,14.4,14.46,14.15,14.43,17390800
19-12-2012,14.58,14.64,14.27,14.38,23917700
18-12-2012,14.17,14.625,14.04,14.53,37836200
17-12-2012,14.72,14.83,14.1,14.21,30862300
14-12-2012,14.5,14.75,14.38,14.75,26071600
13-12-2012,14.57,14.81,14.36,14.5,26299700
12-12-2012,14.36,14.68,14.32,14.53,33299000
11-12-2012,14.3,14.47,14.1,14.26,31966200
10-12-2012,13.85,14.59,13.71,14.16,51315100
07-12-2012,13.9,14.05,13.715,13.94,25255900
06-12-2012,13.91,14.04,13.64,13.83,31090000
05-12-2012,13.51,14.1985,13.45,13.82,55554700
04-12-2012,13,13.58,12.91,13.53,36572500
03-12-2012,13.17,13.34,12.82,12.87,25445800
30-11-2012,12.92,13.03,12.76,12.99,23615800
29-11-2012,12.78,13.09,12.78,12.89,31333500
28-11-2012,12.38,12.775,12.22,12.73,33204800
27-11-2012,12.75,12.82,12.32,12.36,31376900
26-11-2012,12.4,12.9,12.27,12.74,26257700
23-11-2012,12.01,12.49,12.01,12.44,26257700
21-11-2012,11.65,12.17,11.55,11.94,64837400
20-11-2012,11.64,12.06,11.35,11.71,154673600
19-11-2012,12.97,13.4,12.94,13.3,32628900
16-11-2012,13.08,13.1,12.36,12.85,34996800
15-11-2012,13.13,13.27,12.93,13.08,24570500
14-11-2012,13.16,13.36,13.08,13.135,25143500
13-11-2012,13.34,13.4,13.07,13.14,26404500
12-11-2012,13.65,13.72,13.31,13.41,18701600
09-11-2012,13.8,13.91,13.6,13.61,21066600
08-11-2012,13.78,13.89,13.72,13.82,19326100
07-11-2012,14.32,14.35,13.69,13.69,27039500
06-11-2012,14.02,14.48,14.02,14.4,22732200
05-11-2012,13.68,14.05,13.68,14.01,14326900
02-11-2012,14.12,14.2,13.68,13.76,32509100
01-11-2012,13.88,14.1,13.8,14,24996800
31-10-2012,14.18,14.23,13.8,13.85,19441900
26-10-2012,14.14,14.31,13.94,14.09,19270000
25-10-2012,14.14,14.38,14.06,14.19,21476200
24-10-2012,14.34,14.36,14.03,14.04,18311700
23-10-2012,14.45,14.48,14.25,14.26,19024900
22-10-2012,14.41,14.72,14.3,14.71,17489800
19-10-2012,14.78,14.8,14.46,14.48,20828200
18-10-2012,14.73,14.85,14.6,14.8,22172800
17-10-2012,14.6,14.73,14.33,14.72,17941500
16-10-2012,14.51,14.78,14.5,14.57,23833500
15-10-2012,14.44,14.5,14.25,14.47,26932300
12-10-2012,14.25,14.5,14.25,14.41,25354900
11-10-2012,14.22,14.45,14.14,14.25,36195300
10-10-2012,14.29,14.4,14.02,14.18,38774300
09-10-2012,14.4,14.49,14.1571,14.37,29632900
08-10-2012,14.57,14.815,14.41,14.46,32807400
05-10-2012,14.91,15.12,14.67,14.73,40654500
04-10-2012,14.7,14.98,14.24,14.94,90421800
03-10-2012,17.23,17.35,14.85,14.91,141024800
02-10-2012,17.33,17.45,16.94,17.13,19555900
01-10-2012,17.2,17.62,17.15,17.21,21767200
28-09-2012,17.17,17.32,16.96,17.06,22710000
27-09-2012,16.81,17.31,16.75,17.225,28952200
26-09-2012,16.69,17.25,16.23,17.11,37145900
25-09-2012,17.22,17.27,16.7,16.71,28068900
24-09-2012,17.46,17.46,17.13,17.21,15916200
21-09-2012,17.92,17.94,17.45,17.59,20565800
20-09-2012,17.94,17.97,17.51,17.76,19588800
19-09-2012,18.42,18.46,18.03,18.1,19014000
18-09-2012,18.07,18.28,18.04,18.25,16884300
17-09-2012,18.24,18.31,18.03,18.21,16447300
14-09-2012,18.29,18.555,18.11,18.17,27927300
13-09-2012,18.03,18.33,17.84,18.24,21946100
12-09-2012,18.03,18.2,17.92,17.99,24021500
11-09-2012,17.54,17.97,17.5,17.95,18475300
10-09-2012,17.39,17.67,17.34,17.43,19540600
07-09-2012,17.31,17.49,17.12,17.42,16757100
06-09-2012,17.37,17.745,17.23,17.59,23129000
05-09-2012,16.93,17.33,16.84,17.27,20989600
04-09-2012,16.82,17.075,16.81,16.99,17062200
31-08-2012,16.88,17.1,16.8,16.88,19586800
30-08-2012,16.87,16.99,16.77,16.78,15821400
29-08-2012,16.86,17.09,16.82,16.94,23517800
28-08-2012,17.13,17.28,16.81,16.9,34268000
27-08-2012,17.65,17.735,17.16,17.21,27241500
24-08-2012,17.65,17.74,17.5,17.58,22115900
23-08-2012,18.045,18.22,17.56,17.635,72809500
22-08-2012,19.5,19.63,19.1,19.2,38201400
21-08-2012,20.22,20.26,19.76,19.93,21028800
20-08-2012,19.55,20.13,19.39,20.09,17912400
17-08-2012,19.52,19.53,19.26,19.52,14626800
16-08-2012,19.43,19.6,19.22,19.52,17835400
15-08-2012,19.29,19.4,19.18,19.29,10988200
14-08-2012,19.76,19.86,19.27,19.36,18077800
13-08-2012,19.69,20.07,19.48,19.62,13863900
10-08-2012,19.3,19.73,19.28,19.7,18170700
09-08-2012,19.4,19.56,19.06,19.41,20192600
08-08-2012,19.48,19.75,19.24,19.41,44990300
07-08-2012,18.56,19.05,18.51,18.96,19670100
06-08-2012,18.29,18.82,18.23,18.69,15318000
03-08-2012,17.83,18.33,17.72,18.26,18989200
02-08-2012,17.61,18.18,17.41,17.55,31160600
01-08-2012,18.31,18.45,17.61,17.66,28820500
31-07-2012,18.14,18.43,18,18.24,16093700
30-07-2012,18.45,18.64,18.18,18.26,12502000
27-07-2012,18.16,18.69,17.97,18.565,18510600
26-07-2012,18.05,18.2,17.795,18.01,16665000
25-07-2012,18.07,18.19,17.73,17.78,17233400
24-07-2012,18.24,18.3,17.81,17.985,20775000
23-07-2012,18.38,18.45,18,18.3,17405700
20-07-2012,18.97,19.04,18.57,18.605,14811300
19-07-2012,19.27,19.37,19.02,19.095,15259400
18-07-2012,18.83,19.5,18.8,19.3,28310700
17-07-2012,18.96,19,18.5,18.87,20657100
16-07-2012,18.87,19.1,18.76,18.81,14874000
13-07-2012,19.19,19.2,18.77,18.98,30564500
12-07-2012,19.3,19.49,19.04,19.35,23525900
11-07-2012,19.1,19.83,19.05,19.69,24565100
10-07-2012,19.38,19.6,19.02,19.11,16797000
09-07-2012,19.53,19.58,19.25,19.43,12421800
06-07-2012,19.95,20.14,19.45,19.57,16533100
05-07-2012,20.27,20.425,20.13,20.28,10526000
03-07-2012,19.92,20.37,19.88,20.36,7338200
02-07-2012,20.11,20.24,19.87,20.16,14848900
29-06-2012,19.85,20.15,19.76,20.11,18842900
28-06-2012,19.33,19.4,19.12,19.36,15941200
27-06-2012,19.36,19.6,19.33,19.51,11517800
26-06-2012,19.55,19.69,19.24,19.355,21252400
25-06-2012,20.18,20.27,19.47,19.545,22606900
22-06-2012,20.38,20.72,20.28,20.37,16091000
21-06-2012,21.08,21.15,20.22,20.295,19640900
20-06-2012,20.85,21.22,20.65,21.16,17341100
19-06-2012,21.17,21.21,20.75,20.81,21716000
18-06-2012,21.5,21.61,20.97,21.05,21334700
15-06-2012,21.73,21.99,21.57,21.64,17446200
14-06-2012,21.48,21.74,21.39,21.59,10875100
13-06-2012,21.51,21.71,21.34,21.48,11557100
12-06-2012,21.47,21.8,21.39,21.7,11203600
11-06-2012,22.36,22.43,21.38,21.41,14399100
08-06-2012,22.12,22.35,21.94,22.31,11429000
07-06-2012,22.5,22.75,22.01,22.06,14333400
06-06-2012,21.7,22.36,21.69,22.35,14727100
05-06-2012,21.1,21.75,21.06,21.68,20203000
04-06-2012,21.29,21.425,20.87,21.06,18205700
01-06-2012,21.87,22,21.2,21.25,31340000
31-05-2012,22.81,22.88,22.34,22.68,21895800
30-05-2012,22.56,22.8,22.45,22.74,20883800
29-05-2012,22.38,22.87,22.38,22.8,22775800
25-05-2012,21.47,22.36,21.4,22.33,23606100
24-05-2012,22.62,22.66,21.32,21.77,58991500
23-05-2012,21.15,21.2,20.57,21.08,53778900
22-05-2012,21.89,21.91,21.54,21.78,15810100
21-05-2012,21.42,21.97,21.4,21.89,16139900
