timestamp,open,high,low,close,volume
04-11-2013,55.01,55.42,54.66,55.39,3433600
01-11-2013,54.61,54.675,54.14,54.61,2720000
31-10-2013,54.01,54.56,53.9,54.22,3509500
30-10-2013,54.87,55.07,53.69,54.1,3482400
29-10-2013,54,55.12,53.91,54.86,5148300
28-10-2013,53.91,54.37,53.59,53.93,3505000
25-10-2013,54.07,54.2,53.46,53.81,6186100
24-10-2013,53.06,54.58,53.05,54.21,5717200
23-10-2013,52.75,53.45,52.155,53.06,4386800
22-10-2013,53.47,53.57,52.99,53.17,4375700
21-10-2013,52.73,53.27,52.71,53.08,3739700
18-10-2013,52.15,52.78,52,52.63,4210100
17-10-2013,51.87,52.31,51.7,52.065,3776600
16-10-2013,51.54,52.58,51.54,51.91,3367700
15-10-2013,52.31,52.78,51.81,51.93,3658800
14-10-2013,51.9,52.8279,51.72,52.63,4910000
11-10-2013,50.82,52.22,50.82,52.19,3410500
10-10-2013,50.06,51.22,49.86,51.165,3740900
09-10-2013,49.62,49.87,48.87,49.45,4347300
08-10-2013,50.93,50.97,49.44,49.58,4953800
07-10-2013,51.05,51.34,50.79,50.82,2582700
04-10-2013,50.09,51.67,50.02,51.57,3880900
03-10-2013,51.61,51.65,50.54,50.88,3862200
02-10-2013,51.79,52.28,51.29,51.52,3691200
01-10-2013,52.1,52.48,51.84,52.43,3243300
30-09-2013,51.5,52.15,51.202,51.94,2747000
27-09-2013,51.71,52.48,51.65,52.03,2382000
26-09-2013,52,52.38,51.81,52.1,2902900
25-09-2013,51.48,52.08,51.42,51.87,4009400
24-09-2013,51.79,51.88,51.07,51.42,3103300
23-09-2013,52.07,52.47,51.615,51.8,3183400
20-09-2013,51.87,52.96,51.68,52.31,12323000
19-09-2013,52.05,52.395,51.575,51.869,7183400
18-09-2013,51.68,52.67,51.06,52.58,15267900
17-09-2013,48.19,48.49,47.92,48.14,6917200
16-09-2013,48.17,48.705,47.97,48.14,4474800
13-09-2013,47.66,47.96,47.64,47.76,2571600
12-09-2013,48.07,48.09,47.56,47.64,3024100
11-09-2013,48,48.33,47.945,48.2,2650200
10-09-2013,47.62,48.065,47.51,48.02,2831100
09-09-2013,47.11,47.27,46.99,47.25,1931700
06-09-2013,46.89,47.3,46.26,46.87,3140900
05-09-2013,46.88,47.34,46.68,46.731,2379800
04-09-2013,45.76,47.17,45.76,46.93,5402200
03-09-2013,46.21,46.5655,45.7,45.88,1955500
30-08-2013,45.88,46.11,45.57,45.75,2211500
29-08-2013,45.5,46.14,45.35,45.93,1738900
28-08-2013,45.58,45.915,45.49,45.53,1971500
27-08-2013,45.55,45.875,45.27,45.5,2287600
26-08-2013,46.25,46.61,46.01,46.06,2590500
23-08-2013,45.85,45.88,45.405,45.77,2410900
22-08-2013,45.1,45.71,45.09,45.68,1699600
21-08-2013,45.01,45.51,44.8,45.14,2515500
20-08-2013,44.77,45.45,44.7,45.07,2213900
19-08-2013,45.44,45.52,44.8799,44.89,2185800
16-08-2013,45.94,45.955,45.3,45.4,2829200
15-08-2013,46.37,46.39,45.705,45.87,2616800
14-08-2013,47.14,47.14,46.68,46.84,2115100
13-08-2013,47.37,47.41,46.92,47.14,1960300
12-08-2013,46.87,47.33,46.85,47.2,1807900
09-08-2013,47.38,47.775,47.09,47.18,1891300
08-08-2013,47.32,47.66,47.03,47.51,2974200
07-08-2013,47.17,47.48,46.83,47.1,2396700
06-08-2013,47.55,47.8499,47.37,47.39,1642800
05-08-2013,47.45,47.84,47.3501,47.63,2172200
02-08-2013,47.38,47.82,47.125,47.45,3761000
01-08-2013,47.62,47.82,47.41,47.7,3497600
31-07-2013,47.5,47.71,47.18,47.28,3813500
30-07-2013,47.19,47.5,47.115,47.36,2758000
29-07-2013,47.51,47.775,47.1101,47.17,2352400
26-07-2013,47.77,47.8571,47.4,47.64,2918000
25-07-2013,47.8,47.96,47.4525,47.79,2242800
24-07-2013,48.38,48.58,47.65,47.8,2407400
23-07-2013,48.35,48.45,47.95,48.07,1708600
22-07-2013,48.52,48.52,47.92,48.28,1782900
19-07-2013,48.26,48.47,47.93,48.07,2764000
18-07-2013,48.04,48.52,48.005,48.19,2641600
17-07-2013,48.17,48.4,47.78,48.04,3135800
16-07-2013,48.05,48.13,47.36,47.485,2473100
15-07-2013,48.25,48.455,48.095,48.12,2122800
12-07-2013,48.35,48.63,48.08,48.39,4135700
11-07-2013,47.62,48,47.5,47.99,3293500
10-07-2013,47.09,47.33,46.64,47.25,2684700
09-07-2013,46.76,47.31,46.73,47.26,2578900
08-07-2013,47.03,47.49,46.44,46.625,2813100
05-07-2013,46.69,47.1,46.55,47,1614600
03-07-2013,45.71,46.82,45.66,46.42,1597300
02-07-2013,46,46.48,45.725,46.03,3025100
01-07-2013,45.23,47.19,44.88,46.235,6341400
28-06-2013,45.99,45.99,45.39,45.56,4052600
27-06-2013,45.9,46.265,45.59,45.93,2916500
26-06-2013,44.95,45.915,44.895,45.68,5356400
25-06-2013,44.04,44.435,43.46,44.37,3366300
24-06-2013,44.34,44.6,43.37,43.6,4492900
21-06-2013,44.92,45,44.23,44.77,6294400
20-06-2013,45.28,45.29,44.45,44.895,5488700
19-06-2013,46.43,46.44,45.35,45.78,12566000
18-06-2013,43.55,44.2,43.215,43.36,5433900
17-06-2013,43.22,43.76,42.975,43.39,2677100
14-06-2013,43.33,43.57,42.7,42.84,2320100
13-06-2013,42.74,43.36,42.39,43.3,2002400
12-06-2013,43.31,43.46,42.61,42.72,2124500
11-06-2013,43.6,43.85,43.1,43.12,2487100
10-06-2013,44.3,44.335,43.84,44.09,1833900
07-06-2013,43.86,44.41,43.66,44.12,2895300
06-06-2013,43.84,44.05,43.255,43.57,3760900
05-06-2013,44.39,44.58,43.81,43.84,3385600
04-06-2013,43.67,44.8,43.53,44.39,5249400
03-06-2013,42.98,43.48,42.76,43.46,2884800
31-05-2013,42.92,43.55,42.66,42.91,3133200
30-05-2013,42.65,43.385,42.5,43.19,2755500
29-05-2013,42.75,42.87,42.3901,42.6,3280900
28-05-2013,42.78,43.13,42.65,42.91,2655900
24-05-2013,42.32,42.53,41.91,42.43,3766200
23-05-2013,42.66,43.14,42.57,42.77,3339700
22-05-2013,44.12,44.31,42.95,43.17,3026400
21-05-2013,44.21,44.48,43.89,44.02,1828200
20-05-2013,44.55,44.675,44.15,44.29,1491100
17-05-2013,44.6,44.76,44.33,44.61,3688200
16-05-2013,44.96,45.34,44.48,44.56,2609100
15-05-2013,44.06,45.105,43.95,45.07,3646000
14-05-2013,43.7,44.1,43.6001,44.04,4305000
13-05-2013,43.98,44.008,43.49,43.61,2768000
10-05-2013,44.12,44.2,43.75,44.02,4571200
09-05-2013,45.22,45.25,43.47,43.97,9319000
08-05-2013,45.51,45.64,45.1601,45.32,3318900
07-05-2013,46.46,46.68,45.29,45.602,6863000
06-05-2013,47,47.14,46.48,46.49,3078200
03-05-2013,46,47.17,45.82,47.01,4226500
02-05-2013,44.65,45.88,44.63,45.69,2738500
01-05-2013,45.14,45.73,44.61,44.71,3817600
30-04-2013,44.76,45.15,44.55,45.08,4313200
29-04-2013,44.89,45.59,44.82,45.06,3553200
26-04-2013,44.84,45.18,44.78,44.91,2300100
25-04-2013,44.75,45.205,44.56,45.05,2131900
24-04-2013,44.91,45.05,44.52,44.67,2223500
23-04-2013,44.84,45.36,44.44,44.87,2163800
22-04-2013,45,45.2,44.33,44.53,2026400
19-04-2013,44.6,44.81,44.31,44.74,2746900
18-04-2013,45.18,45.2,44.34,44.46,2995900
17-04-2013,44.86,45.17,44.51,44.9,3421200
16-04-2013,44.77,45.35,44.77,45.28,2226500
15-04-2013,44.81,45.46,44.59,44.6,3553100
12-04-2013,45.15,45.16,44.74,45.03,2817700
11-04-2013,45.04,45.53,44.8,45.21,5896300
10-04-2013,44.42,45.4,44.33,44.7,5795400
09-04-2013,43.71,44.26,43.34,44.17,2529400
08-04-2013,43.27,43.8,43.135,43.79,2814100
05-04-2013,43.42,43.86,43.21,43.38,4307900
04-04-2013,43.74,44.25,43.44,44.21,5109900
03-04-2013,43.78,43.84,43.491,43.7,5043100
02-04-2013,43.5,43.89,43.36,43.845,3371600
01-04-2013,43.36,43.78,43.23,43.38,3398000
28-03-2013,42.54,43.59,42.42,43.515,4075200
27-03-2013,42.6,42.885,42.38,42.66,1707000
26-03-2013,42.66,42.95,42.4565,42.75,2125400
25-03-2013,42.9,43.42,42.41,42.49,5296600
22-03-2013,42.17,43.23,42.11,42.97,5619500
21-03-2013,41.99,42.63,41.9,42.18,5659400
20-03-2013,42.7,43.23,41.995,42.46,10733400
19-03-2013,41.1,41.37,40.49,40.75,4767400
18-03-2013,41.08,41.48,40.21,41.06,3311300
15-03-2013,41.45,41.79,41.32,41.38,5424200
14-03-2013,41.82,41.93,41.44,41.62,2762900
13-03-2013,41.5,41.81,41.3,41.59,2892500
12-03-2013,41.53,41.53,41.1521,41.4,3454800
11-03-2013,41.12,41.54,40.96,41.48,4632400
08-03-2013,41.75,41.91,41.32,41.5,3330300
07-03-2013,41.4,41.59,41.2,41.5,2678600
06-03-2013,41.47,41.77,41.13,41.29,2835600
05-03-2013,40.76,41.49,40.68,41.46,4236600
04-03-2013,39.74,40.47,39.45,40.46,2423600
01-03-2013,39.3,39.88,38.96,39.83,2328200
28-02-2013,39.54,39.935,39.29,39.31,3637600
27-02-2013,38.32,39.75,38.1,39.6,5285300
26-02-2013,38.14,38.66,38.09,38.59,2925000
25-02-2013,38.66,39.085,38.1,38.11,2738700
22-02-2013,38.54,38.87,38.37,38.55,2835500
21-02-2013,38.82,38.82,38.3,38.34,2872700
20-02-2013,39.04,39.28,38.75,38.77,3129600
19-02-2013,38.58,39,38.52,38.995,2056500
15-02-2013,38.51,38.76,38.38,38.635,2367900
14-02-2013,38.7,38.92,38.301,38.61,4929700
13-02-2013,38.9,39.15,38.67,38.81,2491000
12-02-2013,38.55,39.13,38.12,38.89,3279500
11-02-2013,38.99,39.05,38.534,38.64,2333800
08-02-2013,38.31,39.45,38.145,39.12,5104600
07-02-2013,38.26,38.39,37.66,38.07,3110300
06-02-2013,38.36,38.65,38.26,38.4,2567800
05-02-2013,38.2,38.57,38.01,38.51,2355600
04-02-2013,38.19,38.44,37.82,38.1,2928000
01-02-2013,38.2,38.48,37.91,38.34,2416100
31-01-2013,38,38.23,37.68,37.83,3291900
30-01-2013,38.5,38.51,37.88,37.94,2693600
29-01-2013,38.11,38.56,37.81,38.52,2935900
28-01-2013,37.91,38.41,37.905,38.24,3536100
25-01-2013,38.05,38.53,38.02,38.32,3273000
24-01-2013,38.15,38.7,37.99,38.1,2605600
23-01-2013,37.94,38.28,37.89,38.25,3309000
22-01-2013,37.865,38.015,37.57,37.95,2475400
18-01-2013,37.81,37.99,37.36,37.98,5561400
17-01-2013,37.76,38.09,37.71,37.73,4089500
16-01-2013,38.12,38.2698,37.81,37.88,2640700
15-01-2013,37.86,38.46,37.84,38.15,2968100
14-01-2013,37.99,38.2,37.81,38.16,3048600
11-01-2013,38.65,38.734,37.89,38.09,3511300
10-01-2013,38.75,38.78,38.09,38.62,3645200
09-01-2013,38.16,38.705,38.1,38.66,4083100
08-01-2013,37.78,38.2,37.75,38.14,3080900
07-01-2013,37.81,38.21,37.7,37.94,3632100
04-01-2013,37.88,38.19,37.62,38.13,3809300
03-01-2013,38.14,38.3,37.66,37.75,3906000
02-01-2013,37.92,38.73,37.92,38.34,6483800
31-12-2012,36.8,37.7,36.655,37.68,4634600
28-12-2012,36.91,37.4,36.89,36.9,3171600
27-12-2012,37.49,37.62,36.83,37.3,3422700
26-12-2012,37.48,37.99,37.26,37.55,2437600
24-12-2012,37.76,37.82,37.3101,37.53,2448000
21-12-2012,37.36,38,37.35,37.71,7975900
20-12-2012,38.08,38.16,37.79,37.87,4330300
19-12-2012,37.39,38.25,37.35,38.09,5853300
18-12-2012,37.42,37.51,37.18,37.4904,7652400
17-12-2012,37.07,37.43,36.9,37.42,8928100
14-12-2012,37.2,38.1,37,37.56,17447900
13-12-2012,36.01,36.5,35.19,35.53,7746200
12-12-2012,35.73,36.28,35.685,35.9597,4598200
11-12-2012,35.8,36.11,35.47,35.54,5912900
10-12-2012,35.45,35.78,35.4,35.75,3542100
07-12-2012,35.4,35.5,34.94,35.48,2725400
06-12-2012,35.25,35.68,35,35.14,5571900
05-12-2012,35.3,35.63,34.86,35.4,4277000
04-12-2012,34.79,35.64,34.67,35.3,6744100
03-12-2012,34.78,34.85,34.57,34.7,3146300
30-11-2012,34.19,34.81,33.85,34.61,4935400
29-11-2012,34.08,34.17,33.78,34.09,3353700
28-11-2012,33.16,33.94,32.94,33.88,2612600
27-11-2012,33.19,33.59,33.16,33.18,2180400
26-11-2012,33.22,33.33,33.05,33.295,2348500
23-11-2012,33.06,33.43,32.99,33.4,1449800
21-11-2012,32.75,32.98,32.53,32.84,1703700
20-11-2012,32.8,32.95,32.515,32.64,2345400
19-11-2012,32.93,32.9999,32.71,32.92,2645500
16-11-2012,32.58,32.75,32.265,32.65,3447300
15-11-2012,32.38,32.725,32.14,32.64,3817700
14-11-2012,32.6,32.77,32.16,32.235,5566500
13-11-2012,32.55,32.92,32.35,32.54,2597200
12-11-2012,32.95,33.03,32.663,32.7,1911900
09-11-2012,33.01,33.28,32.89,32.9,2581600
08-11-2012,33.5,33.57,32.92,32.9803,4247900
07-11-2012,34.11,34.15,33.46,33.47,4681500
06-11-2012,34.42,34.66,34.245,34.39,2678900
05-11-2012,34.18,34.33,33.835,34.24,2808500
02-11-2012,34.59,34.6,34.23,34.39,4006300
01-11-2012,34.08,34.64,33.8901,34.36,3681700
31-10-2012,34,34.05,33.76,34.025,4253100
26-10-2012,33.13,34.09,32.99,34.01,6310600
25-10-2012,33.53,33.69,33.265,33.4,2868700
24-10-2012,33.56,33.6,33.28,33.36,3381500
23-10-2012,33.19,33.44,32.97,33.31,3151800
22-10-2012,33.44,33.55,33.17,33.49,3684900
19-10-2012,33.45,33.65,33.14,33.24,5562600
18-10-2012,33.46,33.68,33.24,33.475,3913800
17-10-2012,33.12,33.54,32.92,33.44,5146400
16-10-2012,32.44,33.345,32.3,33.24,4782200
15-10-2012,32.01,32.35,31.88,32.33,3143200
12-10-2012,31.78,32.05,31.69,31.94,3040300
11-10-2012,31.85,31.91,31.58,31.78,2854600
10-10-2012,31.64,31.8,31.33,31.51,2481700
09-10-2012,32.22,32.25,31.56,31.685,3504400
08-10-2012,32.26,32.47,32.02,32.23,2154800
05-10-2012,32.83,33.03,32.39,32.47,2505100
04-10-2012,32.62,32.795,32.2,32.68,3886900
03-10-2012,32.73,32.85,32.52,32.6,2455700
02-10-2012,32.82,32.91,32.32,32.57,3381600
01-10-2012,32.58,32.85,32.35,32.62,5201900
28-09-2012,32.65,32.93,32.39,32.435,4017900
27-09-2012,32.67,32.93,32.43,32.82,1102700
26-09-2012,32.91,32.98,32.42,32.52,1265271
25-09-2012,33.7,33.75,32.87,32.895,6122000
24-09-2012,33.39,33.76,33.26,33.415,5348300
21-09-2012,34.36,34.49,33.4699,33.83,8794400
20-09-2012,33.25,34.55,33,34.5298,12398400
19-09-2012,32.8,33.168,32.46,33.12,7805300
18-09-2012,33.23,33.26,32.49,32.57,5954700
17-09-2012,33.29,33.42,32.99,33.41,3407700
14-09-2012,32.93,33.375,32.74,33.34,3862300
13-09-2012,32.49,33.07,32.32,32.81,4195200
12-09-2012,32.59,32.88,32.33,32.42,3564800
11-09-2012,32.06,32.59,31.94,32.43,3929200
10-09-2012,32.36,32.57,32.11,32.13,3865300
07-09-2012,32.83,32.89,32.39,32.46,3581300
06-09-2012,32.26,32.98,32.26,32.79,4577200
05-09-2012,31.39,32.26,31.26,32.26,6289600
04-09-2012,31.24,31.51,31.01,31.435,4419800
31-08-2012,31.65,31.9,31,31.27,5966300
30-08-2012,31.77,31.85,31.35,31.46,3174800
29-08-2012,32.14,32.24,31.61,31.96,4560900
28-08-2012,32.36,32.46,32.03,32.06,4139800
27-08-2012,32.47,32.75,32.3,32.32,4457400
24-08-2012,32.58,32.58,31.83,32.26,8759600
23-08-2012,33.66,33.8,33.345,33.5,2566700
22-08-2012,33.74,33.98,33.615,33.84,2871000
21-08-2012,33.78,34.09,33.595,33.75,3493200
20-08-2012,33.66,33.94,33.36,33.92,3465000
17-08-2012,33.73,33.91,33.42,33.8,3823000
16-08-2012,32.89,33.72,32.87,33.65,4020000
15-08-2012,32.24,32.95,32.12,32.91,3632300
14-08-2012,32.51,32.5494,32,32.105,2712500
13-08-2012,32.48,32.55,32.09,32.27,2433900
10-08-2012,32.57,32.69,32.43,32.64,2975800
09-08-2012,32.6,32.94,32.42,32.65,4344400
08-08-2012,32.19,32.64,32.19,32.51,2156700
07-08-2012,32.24,32.58,32.22,32.37,2569000
06-08-2012,32.02,32.32,32.01,32.14,2910600
03-08-2012,31.15,32.06,31.05,32.02,3617100
02-08-2012,30.46,30.83,30.25,30.58,2640000
01-08-2012,31.05,31.168,30.6434,30.69,2738800
31-07-2012,30.99,31.274,30.84,30.88,2662900
30-07-2012,31.89,31.95,30.92,31.01,4261200
27-07-2012,31.26,32,31.17,31.895,3312900
26-07-2012,30.85,31.41,30.49,30.945,3644200
25-07-2012,30.06,30.52,29.98,30.33,3003700
24-07-2012,30.67,30.75,29.81,30.015,2866400
23-07-2012,30.81,30.82,30.23,30.64,2689800
20-07-2012,31.93,32.05,31.35,31.38,4063500
19-07-2012,31.51,32.11,31.41,31.885,3645700
18-07-2012,30.65,31.57,30.55,31.43,3124400
17-07-2012,30.71,30.71,29.98,30.65,3314000
16-07-2012,30.65,30.65,30.24,30.4,1879600
13-07-2012,30.18,30.775,30.06,30.65,2719000
12-07-2012,30.11,30.31,29.52,30.14,4716800
11-07-2012,30.51,30.51,29.97,30.2,2611700
10-07-2012,30.7,30.88,30.21,30.44,4084700
09-07-2012,31.29,31.53,30.4,30.43,5342900
06-07-2012,32.2,32.48,31.22,31.37,5272700
05-07-2012,32.22,32.68,32.1914,32.53,2973000
03-07-2012,32.01,32.51,32.01,32.51,2107800
02-07-2012,31.86,32.25,31.86,32.19,3895800
29-06-2012,31.74,32.37,31.68,32.37,4451000
28-06-2012,31.26,31.37,30.75,31.17,2887800
27-06-2012,31.28,31.55,31.1,31.41,1960300
26-06-2012,30.9,31.2,30.71,31.07,2208600
25-06-2012,31.26,31.36,30.8,30.845,2595400
22-06-2012,31.4,31.735,31.19,31.565,7841700
21-06-2012,31.82,31.938,31.13,31.23,7167100
20-06-2012,30.675,32.49,30.38,31.99,18924900
19-06-2012,32.84,33.19,32.67,32.89,6714500
18-06-2012,32.27,32.68,32.08,32.63,4579500
15-06-2012,31.75,32.42,31.44,32.39,5442600
14-06-2012,31.35,31.845,31.13,31.67,6732700
13-06-2012,31.65,32.09,31.54,31.79,4141000
12-06-2012,31.34,31.78,31.2,31.77,3305700
11-06-2012,31.9,31.95,31.09,31.13,3811400
08-06-2012,31.25,31.69,31.2,31.65,3095900
07-06-2012,32.06,32.12,31.24,31.32,4293100
06-06-2012,30.91,31.72,30.67,31.69,3092800
05-06-2012,30.19,30.737,30.19,30.705,2263800
04-06-2012,29.88,30.62,29.88,30.31,3668100
01-06-2012,30.37,30.62,29.81,29.82,4362000
31-05-2012,31.34,31.38,30.76,31.05,4736000
30-05-2012,31.83,31.83,31.13,31.29,3426400
29-05-2012,31.88,32.26,31.61,32.05,3171200
25-05-2012,31.64,31.9,31.5,31.6,2000300
24-05-2012,32.17,32.17,31.36,31.54,4116500
23-05-2012,31.7,32.21,31.46,32.18,4300000
22-05-2012,31.97,32.25,31.63,32.01,3476700
21-05-2012,31.45,32.07,30.94,32.01,3420000
18-05-2012,32.1,32.1,31.29,31.31,4238200
17-05-2012,32.38,32.6208,32.01,32.01,4762700
16-05-2012,32.44,32.735,32.19,32.36,4373600
15-05-2012,32.23,32.85,32.13,32.33,2540300
14-05-2012,31.81,32.52,31.67,32.23,3133400
11-05-2012,31.9,32.46,31.7,32.2,3183500
10-05-2012,32.73,32.8192,31.645,31.92,4811500
09-05-2012,32.29,32.72,31.82,32.52,4057300
08-05-2012,32.29,32.75,31.88,32.67,3592100
07-05-2012,32.48,32.9,32.33,32.52,3323000
04-05-2012,32.99,33.21,32.5,32.61,2991800
03-05-2012,33.77,33.94,33.24,33.32,2670300
02-05-2012,33.63,33.88,33.27,33.76,1612300
01-05-2012,33.59,34.09,33.47,33.77,2578700
30-04-2012,33.46,33.62,33.4,33.55,2678900
27-04-2012,33.38,33.79,33.21,33.58,3277600
26-04-2012,32.99,33.32,32.92,33.26,2999500
25-04-2012,32.64,33.27,32.46,33.13,3742100
24-04-2012,32.66,32.83,32.23,32.4,4756700
23-04-2012,32.84,32.84,32.32,32.62,3580700
20-04-2012,32.92,33.745,32.69,33.06,3970600
19-04-2012,33.2,33.7,32.69,32.905,3452900
18-04-2012,33.58,33.63,33.25,33.39,2369000
17-04-2012,33.13,33.98,32.93,33.84,4049900
16-04-2012,33.22,33.37,32.69,32.845,3281300
13-04-2012,33.4,33.61,33.16,33.18,2784700
12-04-2012,33.02,33.65,32.8707,33.55,3053400
11-04-2012,32.97,33.1,32.63,33.005,3586400
10-04-2012,33.15,33.43,32.53,32.61,5460200
09-04-2012,33.02,33.36,32.77,33.22,3478300
05-04-2012,33.17,33.62,33.14,33.59,3987700
04-04-2012,33.98,34.03,33.36,33.46,4357800
03-04-2012,34.52,34.61,33.99,34.31,2879500
02-04-2012,34.14,34.78,33.8,34.7,4110500
30-03-2012,34.69,34.69,34.24,34.31,5232500
29-03-2012,34.32,34.55,34.16,34.48,2459000
28-03-2012,34.52,34.75,34.28,34.46,4223100
27-03-2012,34.33,34.705,34.28,34.63,4376000
26-03-2012,33.99,34.42,33.93,34.4,4668400
23-03-2012,33.71,33.84,33.5,33.815,3253200
22-03-2012,33.31,33.8,33.22,33.71,5121700
21-03-2012,33.1,33.83,33.1,33.56,5680100
20-03-2012,33.38,33.94,32.88,33.16,16394100
19-03-2012,34.08,34.55,33.56,34.51,6819300
16-03-2012,34.06,34.15,33.66,33.82,5093300
15-03-2012,33.86,34.2,33.63,34.17,3685800
14-03-2012,34.24,34.24,33.66,33.77,3607000
13-03-2012,33.79,34.22,33.42,34.22,3425700
12-03-2012,33.5,33.85,33.27,33.56,2487300
09-03-2012,33.19,33.65,33.08,33.64,2910700
08-03-2012,32.68,33.15,32.67,33.05,3198700
07-03-2012,32.13,32.56,31.96,32.41,3326400
06-03-2012,32.8,33.1,31.9,31.99,7675000
05-03-2012,33.56,33.61,33.04,33.22,3307800
02-03-2012,33,33.825,32.91,33.73,4979600
01-03-2012,32.86,33.29,32.77,33.1,2898900
29-02-2012,33.21,33.44,32.86,32.89,4103100
28-02-2012,33.36,33.44,32.98,33.27,4147800
27-02-2012,33.18,33.5,33.09,33.27,3204400
24-02-2012,32.91,33.5,32.86,33.41,3481200
23-02-2012,32.26,33.01,32.1,32.97,3119200
22-02-2012,32.45,32.89,32.24,32.33,3389700
21-02-2012,32.74,33.06,32.47,32.54,3655400
17-02-2012,32.96,33.05,32.75,32.75,3686400
16-02-2012,32.45,32.91,32.45,32.86,3085700
15-02-2012,32.49,32.65,32.35,32.46,3311500
14-02-2012,32.2,32.44,32.06,32.44,4953200
13-02-2012,32.42,32.65,32,32.35,3260800
10-02-2012,32.28,32.46,32.05,32.21,2819800
09-02-2012,32.09,32.69,32.09,32.65,4711900
08-02-2012,32.2,32.39,31.93,32.1,3607700
07-02-2012,31.74,32.4,31.7,32.28,3404200
06-02-2012,31.61,32.35,31.52,31.855,4536300
03-02-2012,31.7,32.17,31.6,31.85,4588200
02-02-2012,31.24,31.68,31.21,31.285,3803900
01-02-2012,31.2,31.5,31.09,31.24,4654400
31-01-2012,31.18,31.25,30.85,30.95,3753600
30-01-2012,30.69,31.125,30.55,31,5184400
27-01-2012,30.47,31.211,30.31,31.05,4291000
26-01-2012,31.15,31.77,31,31.18,4287800
25-01-2012,30.59,31.4,30.51,31.34,5459800
24-01-2012,30.17,31,30.08,30.95,4715800
23-01-2012,30.33,30.78,29.98,30.23,5378200
20-01-2012,30.28,30.55,30.18,30.5,4091200
19-01-2012,29.91,30.28,29.88,30.24,4303100
18-01-2012,29.27,29.89,29.22,29.89,4553700
17-01-2012,29.17,29.48,28.99,29.35,2903500
13-01-2012,29.11,29.18,28.45,28.97,2903900
12-01-2012,29.43,29.47,28.8302,29.23,3704300
11-01-2012,29.16,29.39,28.96,29.32,3306300
10-01-2012,28.61,29.35,28.61,29.2,4442700
09-01-2012,28.76,28.83,28.44,28.53,3514700
06-01-2012,28.37,28.79,28.14,28.72,5781700
05-01-2012,28.07,28.62,28.05,28.48,2999500
04-01-2012,28.5,28.59,28.04,28.28,3852400
03-01-2012,28.7,29.01,28.51,28.57,4495100
30-12-2011,28.26,28.64,28.26,28.27,3471900
29-12-2011,28.02,28.45,27.98,28.31,2579800
28-12-2011,28.45,28.58,27.93,28.015,2500500
27-12-2011,28.25,28.76,28.16,28.5,3246500
23-12-2011,28.04,28.3,27.95,28.29,3131900
22-12-2011,28.05,28.25,27.7,27.885,5299700
21-12-2011,28.29,28.38,27.395,27.97,7383600
20-12-2011,27.9499,28.49,27.86,28.44,4505300
19-12-2011,28.06,28.29,27.4,27.505,6635000
16-12-2011,27.73,28.93,27.62,28.2,14464700
15-12-2011,26.8,27.01,26.39,26.46,5819000
14-12-2011,26.8,27.15,26.25,26.52,7277900
13-12-2011,27.55,27.7,26.89,26.99,8728700
12-12-2011,27.73,27.8,27.1,27.39,4825100
09-12-2011,27.35,28.15,27.298,28.04,4227400
08-12-2011,27.74,28.11,27.32,27.38,4742300
07-12-2011,27.87,27.99,27.16,27.86,5501100
06-12-2011,28.01,28.18,27.84,27.96,4075400
05-12-2011,27.43,28.07,27.25,27.91,4979900
02-12-2011,27.35,27.45,27.01,27.11,3752600
01-12-2011,26.93,27.45,26.9,27.14,4908200
30-11-2011,26.8,27.43,26.61,27.42,6276100
29-11-2011,26.69,26.69,25.94,26.07,8097000
28-11-2011,26.49,26.88,26.41,26.62,5923300
25-11-2011,25.72,26.055,25.72,25.83,2946700
23-11-2011,26.05,26.165,25.8,25.94,5496100
22-11-2011,26.47,26.65,26.2,26.33,5008100
21-11-2011,26.85,26.86,26.33,26.63,6730600
18-11-2011,27.72,27.76,27.13,27.18,6119700
17-11-2011,28.48,28.55,27.485,27.69,6939600
16-11-2011,28.24,29.07,28,28.54,6319800
15-11-2011,28.13,28.59,28.11,28.47,5688900
14-11-2011,28.35,28.74,28.16,28.24,4715500
11-11-2011,28.17,28.79,28.02,28.43,8354700
10-11-2011,28.22,28.28,27.62,28.03,8969500
09-11-2011,27.49,28.48,26.13,28.08,27277200
08-11-2011,30.16,30.68,30.04,30.42,6593900
07-11-2011,29.67,29.99,29.04,29.92,4303500
04-11-2011,29.97,30.07,29.61,29.79,6212200
03-11-2011,29.63,30.22,29.49,30.16,5568800
02-11-2011,28.88,29.67,28.83,29.35,9150300
01-11-2011,28.5199,28.85,28.13,28.59,12232200
31-10-2011,28.48,29.72,28.45,29.41,12805900
28-10-2011,28.15,29.055,28.081,29.02,4545700
27-10-2011,28.5101,28.68,28.14,28.34,7891500
26-10-2011,28.09,28.15,27.25,27.81,6735200
25-10-2011,28.05,28.28,27.77,27.85,6455700
24-10-2011,27.31,28.23,27.24,28.2,6770700
21-10-2011,26.39,27.41,26.355,27.3,7311100
20-10-2011,26.03,26.2,25.5,26.08,8007200
19-10-2011,26.57,26.75,25.91,26.02,3908200
18-10-2011,26.3,26.99,25.86,26.76,9990500
17-10-2011,26.99,27.06,26.11,26.24,5372800
14-10-2011,27.125,27.645,26.37,26.81,18683900
13-10-2011,25.8,25.89,25.39,25.8,4516800
