timestamp,open,high,low,close,volume
18-07-2014,44.65,44.84,44.25,44.69,43407500
17-07-2014,45.45,45.71,44.25,44.53,82180300
16-07-2014,42.51,44.31,42.48,44.08,63318000
15-07-2014,42.33,42.47,42.03,42.45,28748700
14-07-2014,42.22,42.45,42.04,42.14,21881100
11-07-2014,41.7,42.09,41.48,42.09,24083000
10-07-2014,41.37,42,41.05,41.685,21854700
09-07-2014,41.98,41.99,41.53,41.67,18445900
08-07-2014,41.87,42,41.61,41.78,31218200
07-07-2014,41.75,42.12,41.71,41.99,21952400
03-07-2014,41.91,41.99,41.56,41.8,15969300
02-07-2014,41.73,41.9,41.53,41.9,20208100
01-07-2014,41.86,42.15,41.69,41.87,26917000
30-06-2014,42.17,42.21,41.7,41.7,30805500
27-06-2014,41.61,42.29,41.51,42.25,74640000
26-06-2014,41.93,41.94,41.43,41.72,23604400
25-06-2014,41.7,42.05,41.46,42.03,20049100
24-06-2014,41.83,41.94,41.56,41.745,26509100
23-06-2014,41.73,42,41.69,41.99,18743900
20-06-2014,41.445,41.83,41.38,41.68,47764900
19-06-2014,41.57,41.77,41.3301,41.51,19828200
18-06-2014,41.605,41.74,41.18,41.65,27097000
17-06-2014,41.29,41.91,40.335,41.68,22518600
16-06-2014,41.04,41.61,41.04,41.5,24205300
13-06-2014,41.1,41.565,40.86,41.23,26310000
12-06-2014,40.81,40.88,40.29,40.58,29818900
11-06-2014,40.93,41.07,40.765,40.86,18040000
10-06-2014,41.03,41.16,40.86,41.11,15117700
09-06-2014,41.39,41.48,41.02,41.27,15019200
06-06-2014,41.48,41.66,41.24,41.48,24060500
05-06-2014,40.59,41.25,40.4,41.21,31865200
04-06-2014,40.21,40.37,39.86,40.32,23209000
03-06-2014,40.6,40.68,40.25,40.29,18068900
02-06-2014,40.95,41.09,40.68,40.79,18504300
30-05-2014,40.45,40.97,40.25,40.94,34567600
29-05-2014,40.15,40.35,39.91,40.34,19888200
28-05-2014,40.14,40.19,39.82,40.01,25711500
27-05-2014,40.26,40.26,39.81,40.19,26160600
23-05-2014,40.37,40.37,40,40.12,18020000
22-05-2014,40.29,40.35,39.85,40.1,20201800
21-05-2014,39.8,40.35,39.7399,40.35,22398700
20-05-2014,39.68,39.94,39.46,39.68,21320900
19-05-2014,39.61,39.82,39.46,39.75,24537400
16-05-2014,39.67,39.84,39.27,39.83,29867100
15-05-2014,40.09,40.4,39.51,39.6,37793200
14-05-2014,40.3,40.45,40.05,40.24,18818700
13-05-2014,39.92,40.5,39.85,40.42,27004800
12-05-2014,39.74,40.02,39.65,39.97,22782600
09-05-2014,39.54,39.85,39.37,39.54,29647600
08-05-2014,39.34,39.9,38.97,39.64,32120400
07-05-2014,39.22,39.51,38.51,39.425,41744500
06-05-2014,39.29,39.35,38.95,39.06,27112400
05-05-2014,39.52,39.6399,39.3,39.43,22460900
02-05-2014,40.31,40.34,39.66,39.69,43416600
01-05-2014,40.2401,40.36,39.95,40,28787400
30-04-2014,40.4,40.5,40.1699,40.4,35458700
29-04-2014,41.1,41.19,40.39,40.51,29636200
28-04-2014,40.14,41.29,40.09,40.87,50610200
25-04-2014,40.29,40.68,39.75,39.91,56876800
24-04-2014,39.74,39.97,39.3,39.86,42381600
23-04-2014,39.99,39.99,39.47,39.69,24602800
22-04-2014,39.96,40.14,39.83,39.99,27056700
21-04-2014,40.13,40.15,39.79,39.94,22221200
17-04-2014,40.01,40.195,39.51,40.01,36689400
16-04-2014,40.06,40.415,39.905,40.4,30615800
15-04-2014,39.34,39.96,39.05,39.75,33968700
14-04-2014,39.11,39.41,38.9,39.18,32006600
11-04-2014,39,39.79,39,39.209,34330200
10-04-2014,40.44,40.69,39.09,39.36,45960800
09-04-2014,39.93,40.55,39.88,40.47,27398700
08-04-2014,39.75,39.93,39.2,39.82,35918600
07-04-2014,39.96,40.27,39.74,39.8,37559600
04-04-2014,41.25,41.39,39.64,39.87,51409600
03-04-2014,41.29,41.29,40.71,41.01,30139600
02-04-2014,41.44,41.66,41.17,41.35,28666700
01-04-2014,41.15,41.59,41.07,41.42,32605000
31-03-2014,40.43,41.5,40.4,40.99,46886300
28-03-2014,39.79,40.635,39.68,40.3,43472700
27-03-2014,39.74,39.97,39.34,39.36,35369200
26-03-2014,40.48,40.705,39.6,39.79,41977500
25-03-2014,40.66,40.99,39.9599,40.34,43193100
24-03-2014,40.34,40.64,39.86,40.5,46098400
21-03-2014,40.72,40.94,40.01,40.16,80721800
20-03-2014,39.25,40.649,39.24,40.33,59269800
19-03-2014,39.47,39.55,38.91,39.27,35597200
18-03-2014,38.26,39.9,38.22,39.55,64063900
17-03-2014,37.9,38.41,37.79,38.05,20479600
14-03-2014,37.651,38.135,37.5058,37.7,27195600
13-03-2014,38.42,38.45,37.6414,37.89,32169700
12-03-2014,37.8,38.43,37.79,38.27,30494100
11-03-2014,37.87,38.23,37.72,38.02,25216400
10-03-2014,37.99,38.01,37.72,37.82,19006600
07-03-2014,38.28,38.36,37.69,37.9,26591600
06-03-2014,38.14,38.24,37.89,38.15,23582200
05-03-2014,38.25,38.2699,37.93,38.11,20520100
04-03-2014,38.2,38.48,38.07,38.41,26802400
03-03-2014,37.92,38.13,37.495,37.78,29717500
28-02-2014,37.98,38.46,37.82,38.31,41215000
27-02-2014,37.45,37.89,37.23,37.86,33903400
26-02-2014,37.5801,37.74,37.19,37.47,41041800
25-02-2014,37.61,37.85,37.35,37.54,30736500
24-02-2014,37.69,37.975,37.54,37.69,32085100
21-02-2014,37.94,38.35,37.86,37.98,38021300
20-02-2014,37.57,37.87,37.395,37.75,27526100
19-02-2014,37.22,37.75,37.21,37.51,29750400
18-02-2014,37.63,37.78,37.41,37.42,32834000
14-02-2014,37.39,37.78,37.33,37.62,31407500
13-02-2014,37.33,37.86,37.33,37.61,37635500
12-02-2014,37.35,37.6,37.3,37.47,27051800
11-02-2014,36.88,37.26,36.86,37.175,32141400
10-02-2014,36.63,36.8,36.29,36.8,26767000
07-02-2014,36.32,36.59,36.01,36.56,33260500
06-02-2014,35.8,36.25,35.69,36.18,35351800
05-02-2014,36.29,36.47,35.8,35.82,55814400
04-02-2014,36.97,37.189,36.25,36.35,54697900
03-02-2014,37.74,37.985,36.43,36.48,64063100
31-01-2014,36.95,37.89,36.56,37.84,93162300
30-01-2014,36.79,36.88,36.23,36.86,35036300
29-01-2014,35.98,36.88,35.9,36.66,52745900
28-01-2014,36.12,36.39,35.75,36.27,36205500
27-01-2014,36.87,36.89,35.98,36.03,44420800
24-01-2014,37.45,37.55,36.53,36.805,76395500
23-01-2014,36.09,36.13,35.52,36.055,43954000
22-01-2014,36.26,36.32,35.75,35.93,21904300
21-01-2014,36.82,36.82,36.06,36.17,31567300
17-01-2014,36.83,36.83,36.15,36.38,46267500
16-01-2014,36.69,37,36.31,36.89,38018700
15-01-2014,35.9,36.79,35.85,36.76,44812600
14-01-2014,34.73,35.88,34.63,35.78,41623300
13-01-2014,35.99,36.02,34.83,34.98,45901900
10-01-2014,35.9,36.15,35.75,36.04,40548800
09-01-2014,35.88,35.91,35.4,35.53,36516300
08-01-2014,36,36.14,35.58,35.76,59971700
07-01-2014,36.325,36.49,36.21,36.41,35802800
06-01-2014,36.85,36.89,36.11,36.13,43603700
03-01-2014,37.2,37.22,36.6,36.91,31134800
02-01-2014,37.35,37.4,37.1,37.16,30632200
31-12-2013,37.4,37.58,37.217,37.41,17503500
30-12-2013,37.22,37.38,36.9006,37.29,16290500
27-12-2013,37.58,37.62,37.17,37.29,14563000
26-12-2013,37.2,37.49,37.17,37.44,17612800
24-12-2013,36.72,37.17,36.64,37.08,14243000
23-12-2013,36.81,36.89,36.55,36.62,25128700
20-12-2013,36.2,36.93,36.185,36.8,62649100
19-12-2013,36.51,36.55,36.08,36.25,34160100
18-12-2013,36.3601,36.6,35.53,36.58,63192100
17-12-2013,36.94,37.11,36.3344,36.52,45687700
16-12-2013,36.73,37,36.54,36.885,31734200
13-12-2013,37.42,37.45,36.62,36.69,40066100
12-12-2013,37.64,37.64,37.18,37.22,36012800
11-12-2013,38.06,38.3,37.39,37.61,39853400
10-12-2013,38.61,38.9,38.02,38.11,37828600
09-12-2013,38.56,38.87,38.37,38.705,30286000
06-12-2013,38.42,38.55,37.99,38.36,36457300
05-12-2013,38.85,38.875,37.18,38,116305000
04-12-2013,38.21,38.98,38.12,38.94,51983600
03-12-2013,38.14,38.49,38.08,38.31,52109800
02-12-2013,38.09,38.78,38.06,38.45,42950400
29-11-2013,37.82,38.29,37.82,38.13,22090400
27-11-2013,37.57,37.76,37.49,37.6,26002100
26-11-2013,37.57,37.65,37.35,37.35,34465300
25-11-2013,37.93,37.95,37.57,37.64,30646800
22-11-2013,37.525,37.68,37.33,37.57,27982000
21-11-2013,37.27,37.53,37.26,37.4,23064700
20-11-2013,36.87,37.41,36.86,37.08,32229900
19-11-2013,36.85,37.23,36.67,36.74,44275000
18-11-2013,37.35,37.58,37.07,37.2,53277500
15-11-2013,37.95,38.02,37.72,37.841,50601300
14-11-2013,37.87,38.13,37.72,38.021,46183700
13-11-2013,36.98,38.16,36.9,38.155,44957600
12-11-2013,37.38,37.595,37.2,37.36,31651600
11-11-2013,37.69,37.775,37.355,37.59,26872500
08-11-2013,37.67,37.78,37.34,37.78,36737800
07-11-2013,37.96,38.01,37.43,37.5,60437400
06-11-2013,37.24,38.22,37.06,38.18,88948800
05-11-2013,35.7899,36.71,35.77,36.64,51681900
04-11-2013,35.59,35.98,35.55,35.94,28060700
01-11-2013,35.67,35.69,35.39,35.525,40264600
31-10-2013,35.66,35.69,35.34,35.405,41682300
30-10-2013,35.53,35.79,35.43,35.54,36997700
29-10-2013,35.6301,35.72,35.26,35.52,31702200
28-10-2013,35.61,35.73,35.27,35.57,38383600
25-10-2013,35.88,36.29,35.47,35.73,113494000
24-10-2013,33.82,34.1,33.57,33.72,53209700
23-10-2013,34.35,34.49,33.674,33.76,58600500
22-10-2013,35.02,35.1,34.52,34.58,40438500
21-10-2013,34.98,35.2,34.91,34.99,27433500
18-10-2013,34.82,34.99,34.33,34.96,41811700
17-10-2013,34.45,34.99,34.37,34.92,31359200
16-10-2013,34.6,34.895,34.56,34.64,35111600
15-10-2013,34.67,34.99,34.47,34.49,47097800
14-10-2013,33.9,34.5,33.78,34.45,27757900
11-10-2013,33.68,34.14,33.68,34.13,30033300
10-10-2013,33.31,33.89,33.26,33.76,42875100
09-10-2013,33.07,33.3499,32.96,33.07,35878600
08-10-2013,33.31,33.33,32.8,33.01,41017600
07-10-2013,33.6,33.71,33.2,33.3,35069300
04-10-2013,33.69,33.99,33.62,33.88,33008100
03-10-2013,33.88,34,33.42,33.86,38703800
02-10-2013,33.36,34.03,33.29,33.92,46946800
01-10-2013,33.35,33.61,33.3,33.58,36718700
30-09-2013,33,33.31,32.7,33.28,39839500
27-09-2013,32.88,33.75,32.87,33.27,55348000
26-09-2013,32.64,33,32.59,32.77,28504000
25-09-2013,32.49,32.8,32.4,32.505,28907500
24-09-2013,32.87,32.87,32.15,32.455,40685000
23-09-2013,32.5401,32.969,32.5,32.74,39826100
20-09-2013,33.41,33.48,32.685,32.791,102904900
19-09-2013,33.48,33.68,33.32,33.64,42026600
18-09-2013,32.99,33.4,32.83,33.32,64099900
17-09-2013,33.42,33.47,32.9,32.93,84716500
16-09-2013,33.38,33.5,32.73,32.801,52839700
13-09-2013,32.77,33.07,32.505,33.03,40899000
12-09-2013,32.72,32.78,32.59,32.69,32860200
11-09-2013,32.57,32.93,32.53,32.74,39087500
10-09-2013,31.9,32.4,31.79,32.39,56881200
09-09-2013,31.2208,31.79,31.2,31.655,49628500
06-09-2013,31.31,31.39,31.13,31.152,75434900
05-09-2013,31.1,31.44,30.95,31.235,71644900
04-09-2013,31.39,31.47,31.11,31.195,142320600
03-09-2013,31.75,32.07,31.29,31.88,154507000
30-08-2013,33.37,33.48,33.09,33.4,42790200
29-08-2013,32.93,33.6,32.8,33.55,45284700
28-08-2013,33.39,33.6,33,33.02,44257400
27-08-2013,33.515,34.1,33.15,33.26,58522300
26-08-2013,34.4,34.67,34.03,34.15,72786800
23-08-2013,35.17,35.2,34,34.75,225493800
22-08-2013,32.185,32.49,32.1,32.39,31169900
21-08-2013,31.61,32.01,31.54,31.61,37409100
20-08-2013,31.44,31.9,31.37,31.62,22979600
19-08-2013,31.76,31.97,31.38,31.393,27902500
16-08-2013,31.79,31.99,31.66,31.8,32866300
15-08-2013,32,32.18,30.84,31.79,33338000
14-08-2013,32.14,33.36,31.7,32.35,48519600
13-08-2013,32.51,32.55,32.21,32.23,39464100
12-08-2013,32.46,32.97,32.46,32.87,25493700
09-08-2013,32.77,32.9,32.47,32.7,26800700
08-08-2013,32.24,33.07,32.05,32.89,59034400
07-08-2013,31.54,32.1,31.25,32.063,38078600
06-08-2013,31.55,31.67,31.38,31.58,36331500
05-08-2013,31.9,32,31.64,31.7,30984000
02-08-2013,31.69,31.9,31.565,31.89,29199900
01-08-2013,32.06,32.09,31.6,31.67,42557900
31-07-2013,31.97,32.05,31.71,31.84,43898400
30-07-2013,31.78,32.12,31.55,31.85,45799500
29-07-2013,31.47,31.6,31.4,31.54,28870700
26-07-2013,31.26,31.62,31.205,31.62,38633600
25-07-2013,31.62,31.65,31.25,31.39,63213000
24-07-2013,32.035,32.19,31.89,31.96,52803100
23-07-2013,31.91,32.04,31.71,31.82,65810400
22-07-2013,31.7,32.01,31.6,32.01,79040700
19-07-2013,32.4,32.67,31.02,31.4,248428500
18-07-2013,35.72,35.89,35.22,35.44,49547100
17-07-2013,36.34,36.39,35.49,35.74,37285100
16-07-2013,36.01,36.4299,35.96,36.27,36378500
15-07-2013,35.66,36.22,35.58,36.17,34142600
12-07-2013,35.58,35.73,35.28,35.67,35501200
11-07-2013,35,35.77,34.9,35.685,53638300
10-07-2013,34.34,34.81,34.32,34.7,29658800
09-07-2013,34.58,34.6,34.14,34.35,25318500
08-07-2013,34.35,34.59,33.98,34.325,32396900
05-07-2013,34.09,34.24,33.581,34.21,26085900
03-07-2013,33.66,34.37,33.6,34.01,15994400
02-07-2013,34.41,34.4389,33.63,33.94,37630000
01-07-2013,34.75,34.99,34.33,34.36,31055400
28-06-2013,34.38,34.79,34.34,34.545,65545500
27-06-2013,34.52,34.78,34.5,34.62,28993100
26-06-2013,34.12,34.48,33.8875,34.35,48665900
25-06-2013,34.08,34.38,33.46,33.67,44073400
24-06-2013,32.94,34.2,32.57,33.715,56109000
21-06-2013,33.66,33.73,33.05,33.265,85338500
20-06-2013,34.26,34.33,33.37,33.49,54493700
19-06-2013,34.96,35.09,34.59,34.59,30816200
18-06-2013,34.97,35.17,34.895,34.98,28616500
17-06-2013,34.69,35.16,34.63,35,49670100
14-06-2013,34.55,34.6901,34.25,34.4,53192600
13-06-2013,34.99,35.02,34.59,34.715,45654900
12-06-2013,35.14,35.27,34.85,35,37372700
11-06-2013,35.05,35.18,34.68,34.84,39435900
10-06-2013,35.51,35.65,35.14,35.47,35994500
07-06-2013,35.25,35.78,35.06,35.67,40757300
06-06-2013,34.84,35.11,34.49,34.96,37618500
05-06-2013,34.6,34.89,34.43,34.78,46025100
04-06-2013,35.62,35.74,34.771,34.99,65529500
03-06-2013,34.92,35.63,34.83,35.59,51252600
31-05-2013,34.82,35.28,34.79,34.9,56165700
30-05-2013,34.85,35.25,34.813,35.03,51131000
29-05-2013,34.74,35.02,34.57,34.88,38412200
28-05-2013,34.42,35.18,34.41,35.02,48212100
24-05-2013,33.92,34.28,33.9,34.269,33174400
23-05-2013,34.23,34.55,33.9,34.15,51102700
22-05-2013,34.79,34.84,34.36,34.61,66047500
21-05-2013,35.1,35.2725,34.72,34.85,48702400
20-05-2013,34.73,35.095,34.68,35.08,54020800
17-05-2013,34.1301,34.87,34.1,34.87,60666700
16-05-2013,33.64,34.15,33.55,34.08,59382900
15-05-2013,33.45,33.9,33.43,33.845,46303900
14-05-2013,32.8601,33.53,32.8,33.53,56870100
13-05-2013,32.61,33.07,32.55,33.03,36027600
10-05-2013,32.67,32.72,32.32,32.69,36394900
09-05-2013,32.85,33,32.59,32.66,46417800
08-05-2013,33.0667,33.24,32.65,32.99,51595700
07-05-2013,33.65,33.79,33.24,33.31,43078300
06-05-2013,33.42,33.91,33.25,33.75,40978300
03-05-2013,33.23,33.52,33.08,33.49,46784600
02-05-2013,32.63,33.17,32.39,33.16,46059500
01-05-2013,32.93,33.08,32.6,32.72,54330900
30-04-2013,32.56,33.11,32.28,33.1,75165200
29-04-2013,31.8,32.68,31.77,32.61,59116400
26-04-2013,31.9,31.98,31.45,31.79,47799300
25-04-2013,31.71,32.84,31.54,31.94,110700200
24-04-2013,30.62,31.92,30.6,31.76,90946600
23-04-2013,30.69,30.895,30.385,30.6,15534953
22-04-2013,30.29,31.18,30.28,30.8,38621975
19-04-2013,29.62,30.24,29.61,29.765,99790700
18-04-2013,28.95,28.98,28.5,28.79,56906600
17-04-2013,28.85,29.04,28.6,28.825,52840700
16-04-2013,28.9,29.14,28.695,28.97,52797300
15-04-2013,28.65,28.98,28.51,28.69,56332900
12-04-2013,28.85,29.02,28.66,28.79,62886300
11-04-2013,29.1,29.2,28.73,28.935,130923200
10-04-2013,29.57,30.32,29.52,30.28,71116700
09-04-2013,28.73,29.815,28.68,29.61,77733800
08-04-2013,28.73,28.73,28.47,28.59,34759500
05-04-2013,28.22,28.78,28.11,28.7,50927300
04-04-2013,28.39,28.61,28.27,28.595,45263200
03-04-2013,28.75,28.95,28.54,28.56,35062800
02-04-2013,28.59,28.85,28.52,28.8,28456500
01-04-2013,28.64,28.66,28.36,28.61,29201100
28-03-2013,28.32,28.66,28.26,28.605,55453800
27-03-2013,28.14,28.445,28.08,28.37,36047400
26-03-2013,28.24,28.34,28.11,28.155,27824300
25-03-2013,28.3,28.35,27.96,28.16,44154000
22-03-2013,28.19,28.3379,28.1,28.25,28720900
21-03-2013,28.11,28.36,28.05,28.11,34233200
20-03-2013,28.34,28.49,28.18,28.315,35447800
19-03-2013,28.12,28.22,28.03,28.18,51901600
18-03-2013,27.88,28.28,27.81,28.1,44809400
15-03-2013,28.03,28.16,27.98,28.035,92710300
14-03-2013,28,28.16,27.93,28.135,55914800
13-03-2013,27.87,28.02,27.75,27.915,29093400
12-03-2013,27.84,27.95,27.64,27.91,39255200
11-03-2013,27.94,27.97,27.67,27.87,36627500
08-03-2013,28.25,28.33,27.96,28,37667800
07-03-2013,28.11,28.28,28.005,28.14,29196700
06-03-2013,28.21,28.23,27.78,28.09,51448500
05-03-2013,28.29,28.54,28.16,28.35,41432200
04-03-2013,27.85,28.15,27.7,28.15,38157500
01-03-2013,27.72,27.98,27.52,27.95,34849700
28-02-2013,27.88,27.97,27.74,27.8,35840200
27-02-2013,27.42,28,27.33,27.81,36394700
26-02-2013,27.38,27.6,27.34,27.37,49923300
25-02-2013,27.97,28.05,27.37,27.37,48011800
22-02-2013,27.68,27.76,27.48,27.76,31425900
21-02-2013,27.74,27.74,27.23,27.49,49078500
20-02-2013,28.13,28.2,27.83,27.87,44110200
19-02-2013,27.8801,28.09,27.8,28.045,38781400
15-02-2013,28.04,28.16,27.875,28.01,49650900
14-02-2013,27.92,28.06,27.87,28.04,32663200
13-02-2013,27.93,28.11,27.88,28.03,41715600
12-02-2013,27.88,28,27.75,27.88,35990900
11-02-2013,27.65,27.92,27.5,27.86,32247700
08-02-2013,27.35,27.71,27.31,27.55,33318500
07-02-2013,27.35,27.39,27.1,27.283,38028300
06-02-2013,27.3799,27.54,27.25,27.34,41889600
05-02-2013,27.62,27.66,27.36,27.495,35410400
04-02-2013,27.87,28.02,27.42,27.44,50540000
01-02-2013,27.67,28.05,27.55,27.93,55565900
31-01-2013,27.79,27.97,27.4,27.45,50530000
30-01-2013,28.01,28.19,27.76,27.85,43580500
29-01-2013,27.82,28.13,27.6,28.01,49242600
28-01-2013,28.01,28.225,27.76,27.911,56056500
25-01-2013,27.58,28.23,27.39,27.88,81847700
24-01-2013,27.7,28.07,27.47,27.63,101739300
23-01-2013,27.2,27.635,27.2,27.61,50387700
22-01-2013,27.3,27.45,27,27.15,58650600
18-01-2013,27.1,27.29,27.04,27.25,52167700
17-01-2013,27.19,27.47,27.06,27.25,51685900
16-01-2013,27.15,27.23,27.01,27.04,41077400
15-01-2013,26.83,27.29,26.825,27.21,48244500
14-01-2013,26.9,27.08,26.76,26.89,48324400
11-01-2013,26.49,26.93,26.28,26.83,55512100
10-01-2013,26.65,26.98,26.29,26.46,71431300
09-01-2013,26.72,26.75,26.56,26.7,49047900
08-01-2013,26.75,26.79,26.46,26.55,44703100
07-01-2013,26.77,26.88,26.64,26.69,37110400
04-01-2013,27.27,27.34,26.73,26.74,52521100
03-01-2013,27.63,27.65,27.16,27.25,48294400
02-01-2013,27.25,27.73,27.1499,27.62,52899300
31-12-2012,26.59,26.77,26.37,26.7097,42749500
28-12-2012,26.71,26.9,26.55,26.55,28239900
27-12-2012,26.89,27.09,26.57,26.96,39394000
26-12-2012,27.03,27.2,26.7,26.86,31631100
24-12-2012,27.2,27.25,27,27.06,20842400
21-12-2012,27.45,27.49,27,27.45,98776500
20-12-2012,27.36,27.68,27.15,27.68,52607300
19-12-2012,27.69,27.73,27.25,27.31,53519900
18-12-2012,27.25,27.63,27.14,27.56,50486900
17-12-2012,26.79,27.215,26.68,27.095,42046100
14-12-2012,27.11,27.13,26.7,26.81,42077500
13-12-2012,27.32,27.52,26.95,27.11,45080100
12-12-2012,27.53,27.62,27.08,27.24,43966300
11-12-2012,27.05,27.49,27.05,27.32,52282800
10-12-2012,26.56,26.97,26.52,26.94,47031100
07-12-2012,26.82,26.82,26.37,26.455,46162100
06-12-2012,26.81,26.98,26.61,26.725,39182300
05-12-2012,26.38,26.93,26.26,26.67,68283800
04-12-2012,26.5,26.63,26.34,26.37,49777500
03-12-2012,26.78,26.82,26.4,26.4294,53173800
30-11-2012,27.05,27.13,26.49,26.615,83690200
29-11-2012,27.11,27.36,26.86,26.95,69551400
28-11-2012,27.01,27.39,26.77,27.36,53018400
27-11-2012,27.3599,27.38,27.0424,27.08,45018600
26-11-2012,27.54,27.58,27.17,27.385,85198700
23-11-2012,27.23,27.77,27.2,27.7,57845700
21-11-2012,26.71,27.1666,26.67,26.95,66360300
20-11-2012,26.76,26.8,26.46,26.71,47070400
19-11-2012,26.8,26.8,26.47,26.7277,57179300
16-11-2012,26.67,26.7,26.3449,26.5209,64083300
15-11-2012,26.88,26.97,26.63,26.6607,50955600
14-11-2012,27.24,27.29,26.8,26.84,76086100
13-11-2012,27.02,27.3,26.75,27.0895,131689200
12-11-2012,28.94,29.01,28.21,28.22,61112300
09-11-2012,28.88,29.19,28.805,28.83,43291200
08-11-2012,29.12,29.37,28.8,28.81,49841800
07-11-2012,29.53,29.825,29.05,29.08,57871800
06-11-2012,29.82,30.2,29.61,29.86,43401500
05-11-2012,29.62,29.74,29.33,29.63,38070800
02-11-2012,29.59,29.77,29.33,29.4998,57131600
01-11-2012,28.84,29.56,28.82,29.515,72047900
31-10-2012,28.55,28.88,28.5,28.54,69464100
26-10-2012,27.86,28.34,27.84,28.21,57790000
25-10-2012,28.19,28.2,27.86,27.88,54084300
24-10-2012,28.16,28.2,27.87,27.9019,53320400
23-10-2012,27.765,28.2,27.76,28.047,64414800
22-10-2012,28.73,28.83,27.83,28,83374000
19-10-2012,29.05,29.08,28.5,28.64,90470800
18-10-2012,29.65,29.73,29.26,29.495,59238500
17-10-2012,29.3,29.64,29.09,29.59,44206100
16-10-2012,29.45,29.74,29.32,29.49,47739400
15-10-2012,29.37,29.72,29.25,29.51,42440200
12-10-2012,28.97,29.32,28.8,29.2,46464700
11-10-2012,29.215,29.25,28.87,28.95,41488500
10-10-2012,29.15,29.31,28.95,28.98,47227100
09-10-2012,29.68,29.74,29.18,29.28,45121100
08-10-2012,29.64,29.92,29.55,29.78,29752000
05-10-2012,30.23,30.25,29.74,29.85,41133900
04-10-2012,29.955,30.03,29.57,30.03,43634900
03-10-2012,29.75,29.99,29.67,29.86,46655900
02-10-2012,29.68,29.89,29.5,29.66,43338900
01-10-2012,29.81,29.98,29.42,29.49,54042700
28-09-2012,30.18,30.26,29.74,29.76,54229300
27-09-2012,30.17,30.4,29.89,30.16,47129900
26-09-2012,30.28,30.6,30.04,30.165,54672000
25-09-2012,30.95,31,30.36,30.39,54266400
24-09-2012,31,31.07,30.64,30.78,46825900
21-09-2012,31.43,31.61,31.09,31.19,102348900
20-09-2012,30.95,31.48,30.91,31.45,45543000
19-09-2012,31.09,31.19,31.04,31.052,48871900
18-09-2012,31.1,31.21,31.03,31.175,34542700
17-09-2012,31.19,31.26,31.04,31.21,36488500
14-09-2012,31.01,31.25,30.81,31.21,51422800
13-09-2012,30.89,31.18,30.4,30.935,45047300
12-09-2012,30.94,31.18,30.73,30.78,32775800
11-09-2012,30.69,30.91,30.6101,30.79,25191800
10-09-2012,30.83,30.9,30.51,30.72,40524000
07-09-2012,31.04,31.07,30.73,30.95,42649100
06-09-2012,30.5,31.36,30.46,31.345,48371700
05-09-2012,30.22,30.53,30.21,30.39,33650000
04-09-2012,30.45,30.66,30.15,30.385,48556700
31-08-2012,30.6,30.96,30.38,30.82,36590100
30-08-2012,30.53,30.61,30.22,30.32,23982100
29-08-2012,30.6518,30.75,30.44,30.65,23346800
28-08-2012,30.7,30.8,30.52,30.63,23947900
27-08-2012,30.93,30.96,30.59,30.69,34691100
24-08-2012,30.25,30.63,30.18,30.56,22943300
23-08-2012,30.39,30.4,30.08,30.255,28355600
22-08-2012,30.59,30.76,30.465,30.54,33437400
21-08-2012,30.76,30.96,30.61,30.8,28822700
20-08-2012,30.82,30.85,30.58,30.74,23737700
17-08-2012,30.92,30.92,30.59,30.9,32589900
16-08-2012,30.3605,30.94,30.26,30.78,35787200
15-08-2012,30.11,30.28,30.02,30.2,24351000
14-08-2012,30.3,30.39,30.01,30.13,34551400
13-08-2012,30.35,30.46,30.16,30.39,23049100
10-08-2012,30.5,30.62,30.25,30.42,27810300
09-08-2012,30.39,30.65,30.3,30.5,24920800
08-08-2012,30.21,30.47,30.11,30.33,26257600
07-08-2012,30.07,30.35,29.87,30.26,28002900
06-08-2012,30,30.11,29.81,29.95,27471800
03-08-2012,29.53,29.94,29.48,29.75,35859400
02-08-2012,29.21,29.525,28.97,29.19,39520500
01-08-2012,29.59,29.65,29.21,29.41,31721800
31-07-2012,29.48,29.71,29.33,29.47,37620900
30-07-2012,29.75,29.82,29.46,29.64,28905000
27-07-2012,29.48,29.85,29.18,29.755,44242600
26-07-2012,29.23,29.5,29.09,29.16,45301400
25-07-2012,29.24,29.33,28.78,28.83,45579500
24-07-2012,29.2401,29.36,28.9,29.15,47723300
23-07-2012,29.57,29.58,29.01,29.28,55151900
20-07-2012,31,31.05,30.05,30.115,64021700
19-07-2012,30.51,30.8,30.38,30.665,46663200
18-07-2012,29.6,30.45,29.46,30.45,41090400
17-07-2012,29.64,29.86,29.2,29.66,33771300
16-07-2012,29.48,29.53,29.04,29.44,27900600
13-07-2012,28.76,29.48,28.72,29.39,39085000
12-07-2012,29.15,29.18,28.54,28.63,63523600
11-07-2012,29.71,29.735,29.105,29.3,39184900
10-07-2012,30.08,30.22,29.51,29.74,37534100
09-07-2012,30.12,30.23,29.78,30,30680800
06-07-2012,30.61,30.7,29.95,30.185,38294800
05-07-2012,30.59,30.78,30.375,30.7,28801900
03-07-2012,30.23,30.76,30.17,30.76,20938100
02-07-2012,30.62,30.62,30.21,30.56,30589100
29-06-2012,30.45,30.69,30.14,30.59,55227200
28-06-2012,29.98,30.05,29.42,29.91,45328400
27-06-2012,30.19,30.5,30.03,30.17,33781700
26-06-2012,30,30.27,29.94,30.02,38421300
