timestamp,open,high,low,close,volume
06-11-2012,34.8,34.93,34.59,34.8,19179000
05-11-2012,34.88,34.94,34.43,34.83,17674700
02-11-2012,35.16,35.38,34.91,34.93,28329400
01-11-2012,34.84,35.12,34.72,35.09,23895800
31-10-2012,34.75,34.88,34.4301,34.59,20591400
26-10-2012,34.47,34.8,34.35,34.63,18839200
25-10-2012,34.94,34.95,34.22,34.5,22342700
24-10-2012,34.48,34.98,33,34.71,36018300
23-10-2012,35.01,35.47,34.91,35,23734100
22-10-2012,35.24,35.39,35.05,35.26,20800800
19-10-2012,36.1,36.1,35.295,35.32,27580100
18-10-2012,35.85,36.57,35.82,36.02,26911000
17-10-2012,35.6,35.88,35.44,35.72,22662400
16-10-2012,35.23,35.67,35.11,35.4,28296900
15-10-2012,35.4,35.43,34.83,35.21,46233400
12-10-2012,36.25,36.27,35.4,35.63,37074200
11-10-2012,37.01,37.1,36.26,36.26,29416800
10-10-2012,37.09,37.15,36.85,36.92,19894500
09-10-2012,37.66,37.69,37.13,37.14,23385100
08-10-2012,37.71,37.875,37.5,37.66,15015300
05-10-2012,38.2,38.29,37.75,37.86,20824800
04-10-2012,38.33,38.43,38.22,38.34,20322700
03-10-2012,37.89,38.33,37.67,38.17,21572900
02-10-2012,37.93,38.1,37.68,37.81,20509500
01-10-2012,37.63,37.97,37.6,37.75,53520100
28-09-2012,37.91,37.97,37.6,37.7,59909900
27-09-2012,38.135,38.29,37.9,37.99,28532800
26-09-2012,38.08,38.38,38,38.08,24688900
25-09-2012,38.34,38.57,38.04,38.06,17693700
24-09-2012,38.3,38.49,38.215,38.25,20126200
21-09-2012,38.04,38.58,38.04,38.08,36093800
20-09-2012,37.72,38.11,37.6,37.94,23253600
19-09-2012,37.55,37.96,37.52,37.76,21093900
18-09-2012,37.52,37.74,37.23,37.66,23035700
17-09-2012,37.14,37.65,37.11,37.6,28919500
14-09-2012,37.74,37.88,37.05,37.26,41113300
13-09-2012,37.69,38.21,37.63,38.15,26496300
12-09-2012,37.65,38.11,37.5,37.72,23510400
11-09-2012,37.44,37.8,37.44,37.62,18771700
10-09-2012,37.32,37.64,37.22,37.42,18279800
07-09-2012,37.46,37.46,36.91,37.3,20811600
06-09-2012,37.18,37.54,37.11,37.44,24345400
05-09-2012,36.78,37.015,36.7,36.93,22805800
04-09-2012,36.58,36.92,36.54,36.81,23824200
31-08-2012,36.9,36.97,36.56,36.64,20144800
30-08-2012,36.7,36.84,36.57,36.69,15792600
29-08-2012,36.66,37.05,36.66,36.82,15925700
28-08-2012,36.73,37,36.59,36.64,20301100
27-08-2012,36.83,36.9848,36.75,36.87,22007300
24-08-2012,36.46,37.04,36.45,36.95,23211700
23-08-2012,36.57,36.7,36.43,36.56,20946000
22-08-2012,36.54,36.73,36.45,36.56,21678700
21-08-2012,36.86,36.89,36.57,36.59,24900000
20-08-2012,37.03,37.04,36.81,36.89,25286800
17-08-2012,37.28,37.29,37.06,37.17,17824500
16-08-2012,37.08,37.32,36.63,37.24,23110400
15-08-2012,37.11,37.27,36.97,37.1,21046300
14-08-2012,37.44,37.52,37.17,37.25,20275700
13-08-2012,37.41,37.51,37.32,37.39,13117500
10-08-2012,37.18,37.5,37.04,37.49,16589500
09-08-2012,37.32,37.39,37.05,37.23,21159700
08-08-2012,37.33,37.51,37.03,37.43,22446800
07-08-2012,37.72,37.8,37.41,37.44,21769500
06-08-2012,37.58,37.975,37.57,37.61,16362500
03-08-2012,37.87,38,37.47,37.58,24292000
02-08-2012,37.52,37.76,37.33,37.54,24657600
01-08-2012,38.14,38.28,37.64,37.64,28003600
31-07-2012,37.3,38.1053,37.3,37.92,36692300
30-07-2012,37.08,37.69,37.03,37.43,24892300
27-07-2012,36.47,37.35,36.44,37.14,45572900
26-07-2012,35.84,36.43,35.83,36.3,34751200
25-07-2012,34.84,35.52,34.73,35.33,31936700
24-07-2012,35.46,35.65,34.24,34.63,38629700
23-07-2012,35,35.5,34.89,35.38,27252700
20-07-2012,35.34,35.5,35.1,35.29,26677300
19-07-2012,35.85,35.87,35.2,35.48,30349500
18-07-2012,35.74,36.19,35.63,36.19,25449900
17-07-2012,35.34,35.9,35.25,35.82,21328400
16-07-2012,35.22,35.56,35.19,35.42,17691300
13-07-2012,34.93,35.35,34.85,35.35,19190100
12-07-2012,35.04,35.1,34.65,34.87,24143600
11-07-2012,35.42,35.48,35.1,35.26,20684700
10-07-2012,35.7,35.73,35.39,35.44,21606900
09-07-2012,35.38,35.54,35.23,35.54,17414000
06-07-2012,35.04,35.5,34.9,35.44,22049600
05-07-2012,35.96,35.97,35.53,35.77,22817200
03-07-2012,36.21,36.21,35.795,36,15479800
02-07-2012,35.7,36.2,35.64,36.2,24801600
29-06-2012,35.7,35.73,35.44,35.66,30458800
28-06-2012,35.03,35.4,34.95,35.39,21426600
27-06-2012,35.05,35.28,35.02,35.19,16185100
26-06-2012,34.93,35.12,34.85,34.98,20488400
25-06-2012,34.96,35.05,34.77,34.95,87787000
22-06-2012,35.21,35.33,34.99,35.17,87136400
21-06-2012,35.44,35.65,34.98,35.03,28404000
20-06-2012,35.38,35.63,35.2,35.41,23353100
19-06-2012,35.78,35.8,35.19,35.47,26838900
18-06-2012,35.66,35.98,35.6,35.63,22627200
15-06-2012,35.93,36,35.61,35.71,41585800
14-06-2012,34.92,35.92,34.88,35.69,31612200
13-06-2012,34.94,35.06,34.72,34.98,26546000
12-06-2012,34.63,34.99,34.42,34.98,27812900
11-06-2012,34.72,35,34.56,34.59,26192000
08-06-2012,34.13,34.66,34.11,34.55,27959400
07-06-2012,34.72,34.74,34.16,34.16,42417600
06-06-2012,34.19,34.56,34.05,34.56,27729800
05-06-2012,34.09,34.26,33.95,34.06,24424900
04-06-2012,33.91,34.27,33.85,34.15,26700400
01-06-2012,34.1,34.21,33.78,33.9,29091800
31-05-2012,33.82,34.41,33.79,34.17,32259000
30-05-2012,33.72,34.11,33.7,33.84,30160800
29-05-2012,33.89,33.98,33.7,33.94,22911100
25-05-2012,33.66,33.8533,33.52,33.69,22284100
24-05-2012,33.38,33.7,33.36,33.64,24082600
23-05-2012,33.34,33.65,33.08,33.36,25725200
22-05-2012,33.56,33.81,33.44,33.54,28027300
21-05-2012,33.71,33.94,33.56,33.63,24667800
18-05-2012,33.41,33.81,33.4,33.66,38876800
17-05-2012,33.17,33.52,33.11,33.29,23399200
16-05-2012,33.47,33.55,33.17,33.19,22541800
15-05-2012,33.31,33.6,33.25,33.35,28024400
14-05-2012,33.42,33.56,33.05,33.53,30006400
11-05-2012,33.38,33.92,33.34,33.59,41985000
10-05-2012,33.07,33.25,32.94,33.13,23889100
09-05-2012,32.87,33.03,32.71,32.81,21595200
08-05-2012,32.81,33.2,32.8,33.04,26660300
07-05-2012,32.49,33.09,32.47,33,25771200
04-05-2012,33.04,33.11,32.82,32.86,19111300
03-05-2012,32.82,33.15,32.76,33.11,24708200
02-05-2012,33.04,33.17,32.85,33.04,27929300
01-05-2012,32.93,33.33,32.93,33.06,28321400
30-04-2012,32.53,32.95,32.52,32.91,26651400
27-04-2012,32.47,32.75,32.45,32.67,24100000
26-04-2012,31.79,32.53,31.78,32.44,34743900
25-04-2012,31.76,31.97,31.72,31.74,28458400
24-04-2012,31.22,31.92,31.13,31.72,51905000
23-04-2012,30.87,30.9,30.61,30.61,27331000
20-04-2012,30.74,31.09,30.7,30.86,22069800
19-04-2012,30.79,30.88,30.6,30.74,16743800
18-04-2012,30.75,30.85,30.66,30.75,12861100
17-04-2012,30.77,30.95,30.67,30.89,21704500
16-04-2012,30.56,30.72,30.5,30.61,14736000
13-04-2012,30.75,30.86,30.52,30.54,25029500
12-04-2012,30.79,30.88,30.68,30.84,19678900
11-04-2012,30.39,30.51,30.27,30.45,21593600
10-04-2012,30.52,30.62,29.95,30.13,34766600
09-04-2012,30.67,30.845,30.55,30.64,19223300
05-04-2012,31.09,31.16,30.75,30.94,21473600
04-04-2012,31.38,31.66,31.38,31.57,26605900
03-04-2012,31.43,31.6,31.33,31.43,22006400
02-04-2012,31.28,31.59,31.27,31.45,21696800
30-03-2012,31.32,31.38,31.16,31.23,21745700
29-03-2012,31.05,31.21,30.77,31.21,28715500
28-03-2012,31.53,31.57,31.2,31.36,31387200
27-03-2012,31.79,31.95,31.6,31.64,27904800
26-03-2012,31.61,31.83,31.59,31.79,75567700
23-03-2012,31.66,31.72,31.38,31.52,77769100
22-03-2012,31.8,31.86,31.56,31.71,80257500
21-03-2012,31.85,31.97,31.83,31.84,21085300
20-03-2012,31.6,31.83,31.51,31.79,18135100
19-03-2012,31.46,31.74,31.35,31.65,19746000
16-03-2012,31.7,31.71,31.51,31.59,28666300
15-03-2012,31.41,31.65,31.35,31.64,20003200
14-03-2012,31.6,31.8,31.42,31.45,24506000
13-03-2012,31.52,31.64,31.44,31.63,23764600
12-03-2012,31.2,31.52,31.18,31.44,20570800
09-03-2012,31,31.18,31,31.18,19202000
08-03-2012,31.07,31.15,30.88,31,18745600
07-03-2012,30.69,30.97,30.69,30.88,16542500
06-03-2012,30.8,30.97,30.66,30.725,25447700
05-03-2012,30.85,31.115,30.75,30.99,39273200
02-03-2012,30.67,31,30.6,30.87,23542400
01-03-2012,30.54,30.66,30.15,30.63,21582000
29-02-2012,30.49,30.64,30.47,30.59,26529700
28-02-2012,30.41,30.585,30.36,30.53,20298000
27-02-2012,30.31,30.43,30.29,30.36,30631900
24-02-2012,30.43,30.49,30.29,30.34,18273700
23-02-2012,30.22,30.48,30.22,30.46,22468900
22-02-2012,30.25,30.37,30.2,30.28,15731900
21-02-2012,30.1,30.4,30.07,30.34,25388800
17-02-2012,30.14,30.15,30,30.01,31320000
16-02-2012,29.9,30.18,29.85,30.02,23546700
15-02-2012,29.98,30.07,29.77,29.87,23030300
14-02-2012,30.12,30.15,29.85,30.07,21628300
13-02-2012,29.92,30.12,29.91,30.04,23042700
10-02-2012,29.82,29.97,29.7,29.84,25000200
09-02-2012,30.06,30.06,29.88,29.99,18073900
08-02-2012,30.04,30.15,30.02,30.02,20115200
07-02-2012,29.85,30.15,29.8,30.04,24180600
06-02-2012,29.83,29.98,29.69,29.97,23567300
03-02-2012,29.97,30.07,29.86,29.95,26294400
02-02-2012,29.87,29.91,29.72,29.79,25698100
01-02-2012,29.91,29.93,29.58,29.6,30615800
31-01-2012,29.54,29.54,29.225,29.41,29371200
30-01-2012,29.12,29.38,29.02,29.34,29433400
27-01-2012,29.49,29.53,29.15,29.16,36358500
26-01-2012,29.9,29.98,29.38,29.45,56003200
25-01-2012,30.06,30.24,29.71,30.21,28136800
24-01-2012,30.2,30.2,29.92,30.09,24341100
23-01-2012,30.51,30.56,30.26,30.4,19186300
20-01-2012,30.42,30.52,30.35,30.51,26445100
19-01-2012,30.32,30.45,30.3,30.42,25524000
18-01-2012,30.32,30.35,30.15,30.33,22015000
17-01-2012,30.3,30.47,30.17,30.25,23500200
13-01-2012,30.05,30.1,29.81,30.07,22096800
12-01-2012,30.08,30.25,30.01,30.12,26511100
11-01-2012,29.73,30.03,29.73,29.99,23700600
10-01-2012,29.8,29.92,29.74,29.76,29064200
09-01-2012,29.81,29.85,29.5,29.66,26790100
06-01-2012,30.07,30.09,29.6,29.68,45580800
05-01-2012,30.49,30.5,30.18,30.4,34457000
04-01-2012,30.58,30.68,30.35,30.43,37213900
03-01-2012,30.46,30.542,30.3,30.38,33005300
30-12-2011,30.1,30.3,30.08,30.24,15687800
29-12-2011,30.05,30.19,29.95,30.17,17747500
28-12-2011,30.05,30.16,29.91,29.95,16707700
27-12-2011,29.92,30.16,29.84,30.04,16462300
23-12-2011,29.72,29.98,29.72,29.87,18131500
22-12-2011,29.44,29.8199,29.3,29.66,30343000
21-12-2011,29.15,29.3,29.03,29.3,27610300
20-12-2011,28.84,29.16,28.77,29.12,33607200
19-12-2011,28.98,29.06,28.65,28.74,19015400
16-12-2011,28.55,28.85,28.51,28.85,44929300
15-12-2011,28.99,29.02,28.71,28.79,25849000
14-12-2011,29.01,29.19,28.78,28.81,22676100
13-12-2011,29.06,29.25,28.95,29.04,21906400
12-12-2011,29.02,29.08,28.92,29.01,25795900
09-12-2011,29.08,29.1,28.8,29.03,24357500
08-12-2011,29.23,29.24,28.81,28.86,22568200
07-12-2011,29.14,29.4,28.98,29.4,40802000
06-12-2011,29.18,29.32,29.06,29.17,17020700
05-12-2011,29.18,29.3,28.99,29.15,21862000
02-12-2011,28.99,29.12,28.87,28.96,22165000
01-12-2011,28.93,28.95,28.67,28.84,21840400
30-11-2011,28.57,28.98,28.56,28.98,33436200
29-11-2011,28.01,28.28,27.98,28.06,18171800
28-11-2011,27.92,28.11,27.76,27.95,24221400
25-11-2011,27.5,27.72,27.41,27.41,12036800
23-11-2011,27.98,28.01,27.52,27.55,30225400
22-11-2011,28.38,28.43,28,28.08,37397500
21-11-2011,28.39,28.49,28.15,28.36,22281800
18-11-2011,28.68,28.75,28.44,28.64,22080200
17-11-2011,28.81,28.85,28.43,28.61,27499300
16-11-2011,29.12,29.22,28.7,28.78,26548100
15-11-2011,29.21,29.37,29.02,29.25,28673900
14-11-2011,29.26,29.32,29.05,29.19,21931900
11-11-2011,29.4,29.55,29.32,29.42,15112200
10-11-2011,29.07,29.34,28.95,29.16,19872100
09-11-2011,29.13,29.25,28.8,28.91,27174200
08-11-2011,29.31,29.5,29.15,29.46,20837700
07-11-2011,29.2,29.45,29.05,29.44,15008500
04-11-2011,29.14,29.235,28.95,29.16,18416300
03-11-2011,29.3,29.49,29.08,29.44,20786000
02-11-2011,29.16,29.31,28.93,29.08,21760000
01-11-2011,29.03,29.11,28.62,28.7,31540300
31-10-2011,29.46,29.65,29.3,29.31,26336500
28-10-2011,29.48,29.8,29.31,29.74,24332100
27-10-2011,29.2,29.67,29.05,29.14,37745400
26-10-2011,28.7,28.78,28.46,28.75,27994700
25-10-2011,28.73,28.85,28.32,28.41,33709500
24-10-2011,29.11,29.14,28.77,28.88,24207400
21-10-2011,29.25,29.37,28.98,29.13,30226900
20-10-2011,28.79,29.05,28.63,28.99,31382600
19-10-2011,29.27,29.35,28.94,29.09,19726300
18-10-2011,29.05,29.35,28.77,29.21,19931100
17-10-2011,29.19,29.38,28.93,29.02,18489200
14-10-2011,29.37,29.43,28.97,29.17,23799900
13-10-2011,28.83,29.12,28.7,29.1,20037500
12-10-2011,28.91,29.23,28.63,28.99,25899600
11-10-2011,28.88,29,28.71,28.77,22122500
10-10-2011,28.84,29.17,28.78,29.17,20839400
07-10-2011,28.68,28.73,28.31,28.44,22387500
06-10-2011,28.26,28.43,27.94,28.41,22165400
05-10-2011,28,28.34,27.895,28.31,32228000
04-10-2011,28.05,28.38,27.55,28.31,43300000
03-10-2011,28.64,28.85,28.16,28.16,32147600
30-09-2011,28.73,29,28.5,28.52,27759500
29-09-2011,28.94,28.96,28.47,28.84,34176700
28-09-2011,28.79,29.09,28.51,28.55,21645600
27-09-2011,28.77,29,28.53,28.67,29434700
26-09-2011,28.06,28.42,28,28.34,70599100
23-09-2011,27.77,27.95,27.51,27.85,103805100
22-09-2011,27.92,28.0685,27.46,27.75,125998700
21-09-2011,28.92,28.99,28.27,28.3,25849500
20-09-2011,28.77,29.18,28.67,28.85,20646600
19-09-2011,28.54,28.67,28.31,28.58,21648500
16-09-2011,28.82,28.94,28.54,28.94,34262000
15-09-2011,28.22,28.65,28.19,28.54,21805400
14-09-2011,28.18,28.5,27.72,28.26,23103300
13-09-2011,27.87,28.24,27.74,28.12,24052900
12-09-2011,27.45,27.92,27.29,27.88,25551800
09-09-2011,27.8,27.8619,27.47,27.54,35973100
08-09-2011,27.97,28.13,27.9,27.96,21920400
07-09-2011,28.07,28.13,27.83,28.13,24534400
06-09-2011,27.94,27.99,27.52,27.83,33491100
02-09-2011,28.06,28.37,28.02,28.05,26457800
01-09-2011,28.59,28.7,28.25,28.27,37669400
31-08-2011,29.86,29.9,28,28.48,113009600
30-08-2011,29.31,29.8,29.24,29.62,22641800
29-08-2011,29.35,29.47,29.16,29.26,23313100
26-08-2011,28.88,29.21,28.45,29.04,22738500
25-08-2011,29.41,29.64,28.95,29.06,23793300
24-08-2011,28.87,29.5,28.79,29.43,25045700
23-08-2011,28.44,28.98,28.41,28.98,29673300
22-08-2011,28.68,28.68,28.265,28.45,35885200
19-08-2011,28.19,28.62,27.99,27.99,38015000
18-08-2011,28.95,29.05,28.2,28.46,45846600
17-08-2011,28.94,29.3,28.9,29.17,25683100
16-08-2011,28.52,28.91,28.45,28.79,21907100
15-08-2011,28.5,28.85,28.34,28.81,26190900
12-08-2011,28.94,28.94,28,28.22,42587100
11-08-2011,28.02,28.68,27.81,28.44,52647300
10-08-2011,28.91,28.98,27.75,27.88,61988400
09-08-2011,28.01,28.9,27.33,28.85,76610000
08-08-2011,28.31,28.91,27.55,27.7,71994200
05-08-2011,29.05,29.28,28.21,28.93,53780500
04-08-2011,29.18,29.22,28.78,28.78,44381700
03-08-2011,29.19,29.53,29,29.5,27518600
02-08-2011,29.46,29.6,29.1,29.18,29209600
01-08-2011,30.06,30.08,29.2,29.52,28477000
29-07-2011,28.99,29.34,28.77,29.26,27495800
28-07-2011,29.93,30.13,29.09,29.26,49621600
27-07-2011,29.9,30.205,29.88,29.96,27016400
26-07-2011,29.91,30.1,29.88,29.94,17823300
25-07-2011,30.01,30.17,29.85,29.91,21250300
22-07-2011,30.04,30.36,29.82,30.32,27526800
21-07-2011,30.46,30.74,30.24,30.28,37919900
20-07-2011,30.33,30.37,30.08,30.23,19848000
19-07-2011,30.16,30.35,29.965,30.33,21419700
18-07-2011,30.17,30.18,29.83,30.12,21969200
15-07-2011,30.7,30.7,30.2,30.31,32964300
14-07-2011,30.85,30.93,30.54,30.58,21715000
13-07-2011,30.86,31.09,30.72,30.82,15749700
12-07-2011,30.69,31.14,30.69,30.77,21553500
11-07-2011,30.91,30.97,30.7,30.8,19328100
08-07-2011,31.05,31.29,31.02,31.14,18641800
07-07-2011,31.25,31.31,31.07,31.23,21992300
06-07-2011,31.35,31.39,31.11,31.23,18067600
05-07-2011,31.74,31.78,31.56,31.63,20885600
01-07-2011,31.42,31.73,31.38,31.68,20029400
30-06-2011,31.39,31.5,31.31,31.41,40634100
29-06-2011,31.16,31.38,31.09,31.26,19974500
28-06-2011,30.88,31.04,30.76,31.02,17214100
27-06-2011,30.65,30.94,30.5,30.76,18753400
24-06-2011,30.77,30.79,30.44,30.44,20177000
23-06-2011,30.62,30.74,30.29,30.72,24501200
22-06-2011,31.01,31.16,30.88,30.88,17831400
21-06-2011,31.13,31.335,30.97,31.11,36025500
20-06-2011,30.66,31.12,30.62,30.96,17484200
17-06-2011,30.65,30.95,30.61,30.77,27875100
16-06-2011,30.23,30.46,30.17,30.43,18918100
15-06-2011,30.63,30.73,30.22,30.35,24251600
14-06-2011,30.74,30.93,30.65,30.79,20066000
13-06-2011,30.28,30.84,30.25,30.55,23344800
10-06-2011,30.27,30.55,30.21,30.34,23682600
09-06-2011,30.31,30.54,30.21,30.33,16702300
08-06-2011,30.21,30.5271,30.11,30.34,20884500
07-06-2011,30.46,30.61,30.31,30.31,15994800
06-06-2011,30.55,30.6,30.35,30.36,17966200
03-06-2011,30.6,30.87,30.52,30.65,21807100
02-06-2011,31.17,31.24,30.7915,30.97,17434400
01-06-2011,31.43,31.58,31.11,31.17,22151100
31-05-2011,31.48,31.65,31.32,31.56,23689900
27-05-2011,31.22,31.35,30.985,31.29,17248500
26-05-2011,30.98,31.26,30.94,31.11,20179900
25-05-2011,30.93,31.2282,30.92,31,18177000
24-05-2011,31.08,31.3,31.03,31.16,17338800
23-05-2011,31,31.16,30.94,31.08,18110400
20-05-2011,31.35,31.7733,31.19,31.32,16843800
19-05-2011,31.28,31.46,31.14,31.4,14716000
18-05-2011,31.16,31.25,30.92,31.2,17754900
17-05-2011,31.02,31.27,30.9,31.12,20981000
16-05-2011,31.32,31.39,31.01,31.06,32195400
13-05-2011,31.62,31.66,31.15,31.41,17715200
12-05-2011,31.43,31.79,31.33,31.64,22032800
11-05-2011,31.62,31.74,31.23,31.38,20229300
10-05-2011,31.46,31.74,31.39,31.69,17096800
09-05-2011,31.2,31.42,31.055,31.35,15376300
06-05-2011,31.56,31.68,31.125,31.26,24422300
05-05-2011,31.72,31.9165,31.03,31.22,31477700
04-05-2011,31.7,31.91,31.62,31.79,26214700
03-05-2011,31.52,31.94,31.26,31.86,46242200
02-05-2011,31.6,31.72,31.15,31.21,27573300
29-04-2011,31.38,31.8,31.07,31.12,25540500
28-04-2011,31.44,31.82,31.29,31.37,24050700
27-04-2011,30.96,31.5,30.91,31.42,28463600
26-04-2011,30.68,30.99,30.66,30.94,21000400
25-04-2011,30.67,30.73,30.43,30.55,13254500
21-04-2011,30.28,30.75,30.22,30.68,25574000
20-04-2011,30.17,30.5,29.91,30.13,31223200
19-04-2011,30.31,30.44,30.18,30.31,23756500
18-04-2011,30.42,30.48,30.22,30.31,21486100
15-04-2011,30.54,30.68,30.31,30.65,22679000
14-04-2011,30.08,30.43,30.01,30.29,19422200
13-04-2011,30.51,30.545,30.12,30.18,21186000
12-04-2011,30.44,30.57,30.37,30.47,21932900
11-04-2011,30.75,30.84,30.64,30.66,22785500
08-04-2011,30.58,30.72,30.49,30.71,26136700
07-04-2011,30.48,30.57,29.99,30.54,29985100
06-04-2011,30.32,30.55,30.23,30.47,25147300
05-04-2011,30.67,31,30.62,30.7,29153400
04-04-2011,30.74,30.84,30.64,30.77,37650500
01-04-2011,30.87,30.93,30.36,30.62,121996400
31-03-2011,30.63,30.85,30.51,30.61,116644900
30-03-2011,30.11,30.97,30.08,30.71,52826300
29-03-2011,29.32,30.08,29.3,30.05,42029800
28-03-2011,29.02,29.63,28.9,29.36,50482600
25-03-2011,28.65,28.9,28.62,28.85,23649600
24-03-2011,28.5,28.77,28.41,28.54,32582800
23-03-2011,28.03,28.22,27.95,28.14,21838900
22-03-2011,28.28,28.3,28,28.1,28864900
21-03-2011,28.77,29.1,28.09,28.26,61997800
18-03-2011,27.95,28.05,27.74,27.94,26521800
17-03-2011,27.67,27.91,27.56,27.74,26072300
16-03-2011,27.72,27.74,27.27,27.33,37132000
15-03-2011,27.69,27.94,27.51,27.81,38508100
14-03-2011,28.32,28.42,27.95,28.19,25276000
11-03-2011,28.49,28.72,28.24,28.46,21873700
10-03-2011,28.71,28.81,28.53,28.61,34483800
09-03-2011,28.5,28.89,28.3701,28.79,28779700
08-03-2011,28.14,28.6,28.1,28.45,30093400
07-03-2011,27.95,28.1,27.73,27.9,23872700
04-03-2011,28.22,28.35,27.79,27.9175,26508900
03-03-2011,28.33,28.39,28.04,28.13,21850800
02-03-2011,28.08,28.52,28.03,28.17,26876600
01-03-2011,28.45,28.53,28.04,28.08,22212100
28-02-2011,28.25,28.4,28.155,28.38,21184000
25-02-2011,27.79,28.18,27.77,28.13,16055200
24-02-2011,28.01,28.05,27.61,27.92,28135600
23-02-2011,28.25,28.29,28.02,28.03,24762900
22-02-2011,28.32,28.42,28.05,28.2,25979200
18-02-2011,28.53,28.58,28.35,28.57,19718100
17-02-2011,28.26,28.55,28.15,28.5,18894600
16-02-2011,28.19,28.39,28.09,28.3,22803900
15-02-2011,28.32,28.34,28,28.24,23654600
14-02-2011,28.4,28.53,28.21,28.46,22889700
11-02-2011,28.13,28.59,28.09,28.47,22252100
10-02-2011,27.98,28.44,27.8,28.24,35275800
09-02-2011,27.78,28.01,27.63,27.97,18634300
08-02-2011,27.97,28,27.77,27.91,19825200
07-02-2011,27.97,28.01,27.705,27.96,32892700
04-02-2011,28.06,28.06,27.83,27.97,18321300
03-02-2011,27.67,28.01,27.58,27.99,21085400
02-02-2011,28.04,28.05,27.56,27.67,23403600
01-02-2011,27.92,27.92,27.64,27.87,26390600
31-01-2011,27.42,27.58,27.2,27.52,29249400
28-01-2011,28,28.02,27.41,27.49,41038800
27-01-2011,28.08,28.25,27.81,28.13,58405300
26-01-2011,28.87,28.95,28.68,28.73,24388900
25-01-2011,28.48,28.76,28.4,28.76,27637800
24-01-2011,28.46,28.56,28.31,28.48,19979100
21-01-2011,28.31,28.48,28.23,28.33,38019400
20-01-2011,28.49,28.51,28.15,28.23,29698500
19-01-2011,28.34,28.47,28.25,28.33,31645100
18-01-2011,28.55,28.59,28.26,28.33,31213700
14-01-2011,28.01,28.45,27.91,28.43,34182800
13-01-2011,28.14,28.19,27.87,28.08,35909200
12-01-2011,27.91,28.2088,27.84,28.04,36029400
11-01-2011,28.12,28.23,27.71,27.91,57334400
10-01-2011,28.54,28.61,28.13,28.34,41336100
07-01-2011,29.1,29.11,28.66,28.85,47535100
06-01-2011,29.57,29.61,28.7,29.15,40769500
05-01-2011,29.83,30.1,29.57,29.98,28147200
04-01-2011,29.8,29.91,29.65,29.88,20787200
03-01-2011,29.68,29.73,29.505,29.67,20582900
31-12-2010,29.36,29.53,29.29,29.38,15225500
30-12-2010,29.26,29.36,29.21,29.33,12909200
29-12-2010,29.29,29.44,29.21,29.31,12230000
28-12-2010,29.36,29.4,29.21,29.23,13677100
27-12-2010,29.18,29.4,29.15,29.25,11649400
23-12-2010,29.13,29.24,29.06,29.2,12696200
22-12-2010,29.01,29.1599,28.99,29.13,16869200
21-12-2010,29.21,29.28,29.05,29.07,16688700
20-12-2010,29.5,29.52,28.98,29.13,27606700
17-12-2010,29.2,29.27,28.9,29.21,36211400
16-12-2010,29.22,29.345,29.12,29.23,17246300
15-12-2010,29.33,29.559,28.99,29.13,34816800
14-12-2010,28.83,29.34,28.81,29.34,26580000
13-12-2010,28.95,29,28.76,28.78,23794700
10-12-2010,28.91,28.97,28.75,28.89,26274300
09-12-2010,28.66,28.82,28.6,28.82,20922400
08-12-2010,28.69,28.71,28.45,28.63,17251200
07-12-2010,28.41,28.75,28.33,28.54,24985800
06-12-2010,28.39,28.52,28.26,28.3,23066600
03-12-2010,28.38,28.5,28.21,28.49,22962700
02-12-2010,28.2101,28.65,28.21,28.55,22478300
01-12-2010,28.12,28.31,28.0299,28.28,23583500
30-11-2010,27.78,27.93,27.53,27.79,25561300
29-11-2010,27.85,27.87,27.49,27.7,24472200
26-11-2010,28,28.09,27.9,27.93,7982500
24-11-2010,28.13,28.23,28.08,28.14,17537500
23-11-2010,28.1,28.15,27.91,28.03,18897000
22-11-2010,28.32,28.33,28.05,28.29,19796200
19-11-2010,28.38,28.475,28.105,28.32,19392600
18-11-2010,28.19,28.46,28.19,28.44,19588900
17-11-2010,28.18,28.24,27.93,27.96,24266700
16-11-2010,28.46,28.5,28.03,28.24,25474500
15-11-2010,28.56,28.89,28.465,28.63,23155600
12-11-2010,28.73,28.76,28.19,28.46,26413400
11-11-2010,28.95,29.11,28.75,28.83,21396200
10-11-2010,29.07,29.08,28.71,29.05,21496500
09-11-2010,29.19,29.27,29.06,29.18,19634200
08-11-2010,29.095,29.23,29.01,29.18,15187200
05-11-2010,29.46,29.47,29.13,29.27,18103900
04-11-2010,29.23,29.49,29.1,29.44,22889000
03-11-2010,29.01,29.11,28.76,29.06,19216600
02-11-2010,28.95,29.11,28.92,28.94,18688500
01-11-2010,28.83,28.89,28.63,28.72,25975600
29-10-2010,28.42,28.63,28.37,28.52,21177700
28-10-2010,28.54,28.64,28.41,28.5,21771200
27-10-2010,28.26,28.41,28.08,28.35,24847800
26-10-2010,28.37,28.53,28.26,28.31,21341700
25-10-2010,28.49,28.52,28.26,28.36,17908600
22-10-2010,28.33,28.41,28.14,28.29,18072100
21-10-2010,28.22,28.6,28.09,28.34,31142500
20-10-2010,28.31,28.67,28.3,28.61,22545500
19-10-2010,28.46,28.47,28,28.21,31783200
18-10-2010,28.39,28.7,28.39,28.62,15823400
15-10-2010,28.68,28.71,28.2,28.33,35256100
