timestamp,open,high,low,close,volume
14-10-2013,24.21,24.38,24.16,24.38,22026900
11-10-2013,24.32,24.49,24.2,24.4,34178400
10-10-2013,23.9,24.25,23.82,24.25,38175500
09-10-2013,23.84,23.84,23.5,23.57,35095500
08-10-2013,23.92,23.92,23.67,23.67,42390800
07-10-2013,23.84,24.13,23.8,23.94,28981600
04-10-2013,24.18,24.18,23.9,24.05,33307300
03-10-2013,24.22,24.25,23.84,24.1,37472200
02-10-2013,24.14,24.35,24.05,24.33,34224600
01-10-2013,23.94,24.22,23.9,24.17,28985200
30-09-2013,23.88,24.08,23.82,23.89,35343600
27-09-2013,24.1,24.1,23.94,24.05,25753800
26-09-2013,24.3,24.51,23.96,24.25,34259500
25-09-2013,24.3,24.48,24.2,24.23,29448200
24-09-2013,24.22,24.54,24.22,24.32,33024300
23-09-2013,24.2,24.38,24.15,24.28,41414600
20-09-2013,24.55,24.56,24,24.01,67953000
19-09-2013,24.8,24.885,24.4,24.46,49713200
18-09-2013,24.47,24.91,24.4,24.86,51092000
17-09-2013,24.13,24.47,24.11,24.45,35810200
16-09-2013,24.06,24.23,23.93,24.14,36741200
13-09-2013,23.775,23.9,23.75,23.78,19071500
12-09-2013,24.16,24.2,23.77,23.85,30677600
11-09-2013,23.95,24.09,23.72,24.09,34603600
10-09-2013,23.67,23.94,23.618,23.87,35717800
09-09-2013,23.25,23.46,23.18,23.39,28181800
06-09-2013,23.15,23.38,22.961,23.16,36731500
05-09-2013,23.34,23.35,23.0923,23.16,30302300
04-09-2013,22.99,23.18,22.96,23.17,31629800
03-09-2013,23.31,23.45,22.92,23.06,52049800
30-08-2013,23.44,23.5,23.04,23.14,46275600
29-08-2013,23.16,23.3,23.095,23.11,22104600
28-08-2013,23.16,23.4,23.16,23.2,28862600
27-08-2013,23.36,23.39,23.11,23.18,51392900
26-08-2013,23.74,23.79,23.56,23.61,25948900
23-08-2013,23.83,23.85,23.64,23.78,20690400
22-08-2013,23.66,23.8,23.61,23.78,31033000
21-08-2013,23.72,23.79,23.56,23.61,31897000
20-08-2013,23.77,23.85,23.63,23.72,30451500
19-08-2013,23.9,23.96,23.76,23.85,32219000
16-08-2013,23.88,24.05,23.86,23.95,36315500
15-08-2013,23.97,24.26,23.92,24,39962300
14-08-2013,24.2,24.29,24.05,24.07,27983800
13-08-2013,24.3,24.3,24.1,24.2,28533700
12-08-2013,24.14,24.3,24.06,24.27,27365900
09-08-2013,24.34,24.44,24.21,24.25,20763500
08-08-2013,24.47,24.54,24.22,24.33,22372500
07-08-2013,24.21,24.34,24.085,24.34,27971600
06-08-2013,24.49,24.5,24.25,24.31,22911500
05-08-2013,24.57,24.6,24.49,24.52,17971600
02-08-2013,24.52,24.7,24.4,24.7,25721400
01-08-2013,24.6,24.867,24.52,24.62,31937700
31-07-2013,24.57,24.69,24.36,24.37,38954900
30-07-2013,24.57,24.64,24.4,24.48,31201500
29-07-2013,24.53,24.6,24.46,24.49,25588600
26-07-2013,24.65,24.66,24.5,24.65,31115200
25-07-2013,24.61,24.69,24.52,24.69,29951700
24-07-2013,24.79,24.84,24.56,24.62,27485000
23-07-2013,24.87,24.88,24.63,24.71,32553000
22-07-2013,24.77,24.92,24.73,24.86,41560800
19-07-2013,24.21,24.95,24.1,24.72,103708900
18-07-2013,23.6,23.94,23.56,23.63,41438200
17-07-2013,23.54,23.61,23.43,23.54,26858500
16-07-2013,23.66,23.67,23.34,23.43,38192400
15-07-2013,23.73,23.74,23.555,23.63,35853500
12-07-2013,23.99,24,23.59,23.76,33257700
11-07-2013,23.91,23.96,23.63,23.94,32618400
10-07-2013,23.72,23.73,23.36,23.54,28457100
09-07-2013,23.52,23.8,23.51,23.62,31541400
08-07-2013,23.36,23.53,23.27,23.32,35481100
05-07-2013,23.17,23.24,22.95,23.24,22688900
03-07-2013,22.85,22.98,22.76,22.91,21448500
02-07-2013,23.27,23.34,22.88,22.9,47571200
01-07-2013,23.21,23.64,23.19,23.34,35784800
28-06-2013,23.32,23.44,23.1635,23.19,45923200
27-06-2013,23.41,23.48,23.26,23.32,30867900
26-06-2013,23.43,23.44,23.02,23.25,32531700
25-06-2013,23.17,23.25,22.935,23.11,36569100
24-06-2013,23.12,23.15,22.76,22.93,48760800
21-06-2013,23.58,23.64,23.205,23.36,65025200
20-06-2013,23.63,23.687,23.2,23.25,62733200
19-06-2013,24.2,24.35,23.98,23.98,46082200
18-06-2013,23.83,24.45,23.77,24.33,72766900
17-06-2013,23.75,23.85,23.65,23.77,39278300
14-06-2013,23.68,23.75,23.46,23.52,27846000
13-06-2013,23.45,23.785,23.34,23.68,34930500
12-06-2013,23.7,23.73,23.42,23.5,33842000
11-06-2013,23.49,23.69,23.48,23.58,36183000
10-06-2013,23.88,23.92,23.64,23.78,41626500
07-06-2013,23.54,23.95,23.47,23.86,49041200
06-06-2013,23.25,23.387,23.1,23.38,42677500
05-06-2013,23.55,23.58,23.21,23.32,44756200
04-06-2013,23.59,23.76,23.41,23.66,38701300
03-06-2013,23.37,23.78,23.32,23.64,45218400
31-05-2013,23.59,23.79,23.3125,23.32,49247600
30-05-2013,23.58,23.76,23.5,23.6,29347100
29-05-2013,23.42,23.7,23.4,23.64,39236500
28-05-2013,23.77,23.835,23.575,23.6,47323000
24-05-2013,23.5,23.67,23.49,23.53,41015200
23-05-2013,23.52,23.75,23.45,23.66,44383600
22-05-2013,23.78,24.13,23.75,23.86,68514400
21-05-2013,23.59,23.7834,23.59,23.66,33815000
20-05-2013,23.46,23.58,23.425,23.57,32884800
17-05-2013,23.27,23.48,23.2,23.46,41037700
16-05-2013,23.1,23.35,23.1,23.27,33023300
15-05-2013,23.04,23.25,22.91,23.24,40153000
14-05-2013,22.85,23.07,22.81,23.01,39592300
13-05-2013,22.86,22.88,22.62,22.85,30283800
10-05-2013,22.77,22.91,22.59,22.9,35117300
09-05-2013,22.99,23.1,22.69,22.78,29974300
08-05-2013,22.68,23.02,22.6199,23.01,39977300
07-05-2013,22.69,22.79,22.62,22.68,28211700
06-05-2013,22.56,22.64,22.32,22.58,28563900
03-05-2013,22.57,22.85,22.55,22.57,45523300
02-05-2013,22.25,22.32,22.15,22.32,27651500
01-05-2013,22.1,22.35,22.1,22.15,39201600
30-04-2013,22.29,22.38,22.21,22.29,34054800
29-04-2013,22.31,22.32,22,22.27,36531800
26-04-2013,21.98,22.4,21.97,22.21,47012500
25-04-2013,22.21,22.23,21.91,21.95,41462900
24-04-2013,21.69,22.03,21.65,21.96,51506700
23-04-2013,21.55,21.69,21.36,21.5,65489600
22-04-2013,21.67,21.68,21.11,21.35,87828900
19-04-2013,21.94,22.03,21.61,21.75,108837900
18-04-2013,22.76,22.845,22.57,22.67,41170900
17-04-2013,22.96,23.0299,22.65,22.76,42672900
16-04-2013,23.07,23.1,22.9,23.1,36016700
15-04-2013,23.28,23.3,22.81,22.81,46453800
12-04-2013,23.49,23.59,23.33,23.46,27234300
11-04-2013,23.55,23.72,23.43,23.59,27084400
10-04-2013,23.1,23.65,23.06,23.58,39772300
09-04-2013,23.25,23.25,22.9,23.06,31668200
08-04-2013,23.05,23.12,22.83,23.12,30493600
05-04-2013,22.8,22.94,22.76,22.93,31402200
04-04-2013,23.01,23.13,22.96,23.08,30472100
03-04-2013,23.38,23.4,22.92,23,52570300
02-04-2013,23.17,23.37,23.0949,23.34,29180100
01-04-2013,23.03,23.1,22.97,23.08,27449700
28-03-2013,23.14,23.195,22.99,23.12,31151000
27-03-2013,23.02,23.14,22.85,23.1,27492500
26-03-2013,23.27,23.3,23.01,23.12,32353500
25-03-2013,23.45,23.48,23.05,23.24,41684400
22-03-2013,23.32,23.4,23.28,23.37,30606100
21-03-2013,23.42,23.6,23.29,23.29,38543900
20-03-2013,23.73,23.8,23.33,23.46,39254000
19-03-2013,23.3,23.36,23.17,23.32,36150200
18-03-2013,23.17,23.35,23.13,23.25,33700000
15-03-2013,23.44,23.72,23.36,23.44,58857200
14-03-2013,23.55,23.76,23.51,23.69,34629800
13-03-2013,23.44,23.52,23.4,23.49,24152400
12-03-2013,23.59,23.6,23.33,23.41,36593000
11-03-2013,23.69,23.75,23.45,23.62,34947200
08-03-2013,23.86,23.9,23.68,23.77,28952100
07-03-2013,23.7,23.83,23.67,23.68,22955700
06-03-2013,23.84,23.84,23.67,23.67,31539100
05-03-2013,23.46,23.71,23.44,23.59,35728000
04-03-2013,23.15,23.28,23.03,23.27,25457800
01-03-2013,23.02,23.34,23,23.19,41226900
28-02-2013,23.37,23.46,23.2,23.22,39714600
27-02-2013,23.02,23.4,23,23.37,29676400
26-02-2013,22.97,23.15,22.91,23.05,41316300
25-02-2013,23.5,23.53,22.81,22.81,51619800
22-02-2013,23.35,23.448,23.23,23.39,27836300
21-02-2013,23.18,23.35,23.12,23.26,47811200
20-02-2013,23.71,23.75,23.35,23.41,38107400
19-02-2013,23.42,23.75,23.41,23.75,41219000
15-02-2013,23.48,23.55,23.23,23.29,39283000
14-02-2013,23.25,23.49,23.11,23.41,53996500
13-02-2013,23.11,23.48,23.04,23.39,84926900
12-02-2013,22.48,22.65,22.48,22.58,34297500
11-02-2013,22.49,22.51,22.35,22.45,19738700
08-02-2013,22.5,22.56,22.45,22.5,24424600
07-02-2013,22.5,22.51,22.27,22.48,38325900
06-02-2013,22.47,22.5,22.31,22.44,42985800
05-02-2013,22.48,22.62,22.45,22.54,30917700
04-02-2013,22.41,22.49,22.28,22.31,35836600
01-02-2013,22.43,22.64,22.32,22.62,43840300
31-01-2013,22.21,22.4,22.18,22.28,34427700
30-01-2013,22.52,22.55,22.23,22.23,36200400
29-01-2013,22.49,22.58,22.4,22.5,34148000
28-01-2013,22.44,22.54,22.26,22.5,49558400
25-01-2013,22.28,22.31,22.11,22.29,41919800
24-01-2013,21.96,22.19,21.95,22.05,46991100
23-01-2013,21.98,22.03,21.75,21.94,47228500
22-01-2013,22.18,22.2,21.9,22.01,55165800
18-01-2013,21.94,22.19,21.59,22.04,113079400
17-01-2013,21.22,21.54,21.12,21.3,63851700
16-01-2013,21.15,21.2,21.06,21.12,38932100
15-01-2013,21.04,21.21,21.01,21.2,26551000
14-01-2013,21.18,21.24,21.07,21.12,31715900
11-01-2013,21.22,21.24,21.02,21.13,41839700
10-01-2013,21.04,21.23,20.955,21.17,33348200
09-01-2013,21.04,21.07,20.93,20.95,28540500
08-01-2013,21.1,21.12,20.6813,20.9,40045500
07-01-2013,21.16,21.22,20.96,21.13,32746700
04-01-2013,21.21,21.26,21.12,21.2,29802600
03-01-2013,21.48,21.49,21.05,21.1,48509100
02-01-2013,21.51,21.54,21.2,21.34,46089500
31-12-2012,20.29,21,20.26,20.99,58785000
28-12-2012,20.45,20.71,20.43,20.44,32403400
27-12-2012,20.8,20.87,20.4192,20.69,38330700
26-12-2012,20.81,20.94,20.71,20.77,28557100
24-12-2012,20.79,20.96,20.75,20.82,15097200
21-12-2012,20.84,20.99,20.56,20.88,80833800
20-12-2012,20.91,21.24,20.87,21.05,50831400
19-12-2012,21.64,21.66,20.97,21.01,92330700
18-12-2012,21.85,21.91,21.41,21.69,81119200
17-12-2012,21.69,21.95,21.69,21.93,48483700
14-12-2012,21.61,21.76,21.55,21.62,47536600
13-12-2012,21.74,21.92,21.55,21.62,33966000
12-12-2012,21.61,21.95,21.57,21.78,42413600
11-12-2012,21.48,21.75,21.36,21.51,45757200
10-12-2012,21.43,21.5,21.36,21.39,27604300
07-12-2012,21.44,21.48,21.24,21.46,33548600
06-12-2012,21.2,21.39,21.08,21.37,32751200
05-12-2012,20.91,21.36,20.86,21.23,46466500
04-12-2012,20.87,21.01,20.71,20.86,36817200
03-12-2012,21.18,21.23,20.8,20.82,29981900
30-11-2012,21.14,21.26,21.04,21.13,37857000
29-11-2012,21.24,21.36,20.95,21.13,27632800
28-11-2012,20.75,21.15,20.5,21.14,34782700
27-11-2012,21.04,21.2,20.85,20.87,33001700
26-11-2012,20.88,21.07,20.87,21.06,47741300
23-11-2012,20.81,21.04,20.73,21.04,35456500
21-11-2012,20.7,20.7399,20.57,20.68,41020400
20-11-2012,20.67,20.69,20.37,20.62,26845900
19-11-2012,20.41,20.72,20.39,20.66,38283400
16-11-2012,20.1,20.19,19.87,20.15,45287500
15-11-2012,19.9,20.23,19.9,20.06,51760300
14-11-2012,20.73,20.75,19.95,20.01,65539500
13-11-2012,20.6,20.95,20.57,20.68,41073300
12-11-2012,21.04,21.14,20.88,20.89,21816400
09-11-2012,20.76,21.3,20.7,21,40306800
08-11-2012,21.16,21.19,20.88,20.89,40770700
07-11-2012,21.36,21.52,21.07,21.13,45253400
06-11-2012,21.51,21.775,21.45,21.59,32733200
05-11-2012,21.2,21.47,21.2,21.41,30000100
02-11-2012,21.53,21.68,21.26,21.31,47475200
01-11-2012,21.03,21.39,21.02,21.34,46231300
31-10-2012,21.26,21.32,20.97,21.06,39179300
26-10-2012,21.19,21.395,21.07,21.11,42827400
25-10-2012,21.5,21.57,21.03,21.26,45769600
24-10-2012,21.43,21.46,21.24,21.26,42295500
23-10-2012,21.35,21.4,21.2,21.28,56297300
22-10-2012,21.86,21.95,21.25,21.7,86735100
19-10-2012,22.51,22.53,21.87,22.03,107879900
18-10-2012,22.81,23.08,22.8,22.81,43140700
17-10-2012,22.77,22.92,22.72,22.91,28272500
16-10-2012,22.79,22.88,22.57,22.64,35668800
15-10-2012,22.54,22.7,22.49,22.64,29578600
12-10-2012,22.58,22.71,22.41,22.48,32954600
11-10-2012,22.59,22.71,22.48,22.51,24161800
10-10-2012,22.61,22.74,22.41,22.43,32784100
09-10-2012,22.94,22.97,22.6,22.62,39176000
08-10-2012,22.87,22.99,22.85,22.92,24202200
05-10-2012,23.03,23.18,23,23.12,38312500
04-10-2012,22.95,23.05,22.77,22.95,40344600
03-10-2012,22.86,22.98,22.72,22.91,32929400
02-10-2012,22.93,22.99,22.71,22.79,45297400
01-10-2012,22.725,23,22.71,22.81,42550700
28-09-2012,22.77,22.96,22.6167,22.71,70926100
27-09-2012,22.24,22.86,22.13,22.73,67300400
26-09-2012,22.16,22.25,22.07,22.1,41123300
25-09-2012,22.39,22.665,22.3,22.31,47039200
24-09-2012,22.4,22.45,22.3,22.36,36799800
21-09-2012,22.55,22.69,22.461,22.53,66551700
20-09-2012,22.19,22.47,22.12,22.43,43677000
19-09-2012,22.3,22.49,22.25,22.43,40462600
18-09-2012,21.99,22.24,21.96,22.24,38831200
17-09-2012,21.93,22.05,21.9,22.05,79283200
14-09-2012,22.2,22.37,21.98,22.11,100148400
13-09-2012,21.77,22.24,21.75,22.02,111794200
12-09-2012,21.67,21.93,21.66,21.89,43006000
11-09-2012,21.49,21.69,21.4,21.59,33593100
10-09-2012,21.48,21.65,21.43,21.48,33672300
07-09-2012,21.32,21.59,21.3,21.59,36379800
06-09-2012,20.87,21.32,20.85,21.31,53178600
05-09-2012,20.55,20.77,20.51,20.65,33033500
04-09-2012,20.63,20.69,20.48,20.51,38173600
31-08-2012,20.76,20.83,20.61,20.71,29679000
30-08-2012,20.72,20.78,20.62,20.64,21237800
29-08-2012,20.82,20.95,20.81,20.82,19925800
28-08-2012,20.76,20.92,20.76,20.81,25912400
27-08-2012,20.82,20.95,20.79,20.85,28775600
24-08-2012,20.59,20.9,20.55,20.8,29338200
23-08-2012,20.74,20.79,20.63,20.64,36538800
22-08-2012,20.77,20.87,20.71,20.78,28016800
21-08-2012,20.965,21.05,20.8,20.85,30438800
20-08-2012,20.95,21.02,20.83,20.93,27385500
17-08-2012,21.1,21.1,20.94,21,30032500
16-08-2012,20.87,21.14,20.82,21.05,33598000
15-08-2012,20.86,21.03,20.79,20.96,28870100
14-08-2012,21.08,21.11,20.9,20.94,30095000
13-08-2012,21.04,21.06,20.88,20.99,26873600
10-08-2012,21,21.1,20.94,21.1,24419100
09-08-2012,20.94,21.12,20.94,21.06,31159700
08-08-2012,21.05,21.09,20.9,21.01,32345900
07-08-2012,21.14,21.19,21.09,21.12,31115300
06-08-2012,20.97,21.18,20.9,20.97,34159500
03-08-2012,20.82,21,20.77,20.96,37891500
02-08-2012,20.52,20.7,20.2,20.52,44000400
01-08-2012,20.86,20.95,20.71,20.73,35734300
31-07-2012,20.75,20.89,20.75,20.75,38328400
30-07-2012,20.79,20.91,20.69,20.8,44993600
27-07-2012,20.63,21,20.56,20.92,80268300
26-07-2012,20.2,20.7,20.16,20.56,57275600
25-07-2012,20.06,20.16,19.98,20,42587700
24-07-2012,20.06,20.09,19.74,19.97,54891100
23-07-2012,19.56,20.13,19.52,20.09,61493400
20-07-2012,19.89,20.37,19.45,19.87,116062500
19-07-2012,19.94,19.94,19.64,19.8,41939000
18-07-2012,19.65,19.86,19.59,19.84,39285100
17-07-2012,19.64,19.85,19.43,19.72,51954000
16-07-2012,19.51,19.61,19.43,19.59,35770700
13-07-2012,19.51,19.87,19.46,19.77,32421400
12-07-2012,19.5,19.64,19.36,19.44,50188200
11-07-2012,19.68,19.79,19.54,19.68,42764700
10-07-2012,20.04,20.07,19.495,19.62,54590600
09-07-2012,19.99,20.04,19.91,20.04,32978200
06-07-2012,20.16,20.26,19.95,20,56250900
05-07-2012,20.34,20.48,20.29,20.33,29047400
03-07-2012,20.38,20.5,20.33,20.43,21247400
02-07-2012,20.74,20.82,20.28,20.49,61711900
29-06-2012,20.42,20.84,20.42,20.84,73022200
28-06-2012,19.92,20.2,19.87,20.2,56870000
27-06-2012,19.91,20.19,19.89,20.13,53791900
26-06-2012,19.54,19.9,19.51,19.8,58736000
25-06-2012,19.48,19.6,19.29,19.52,44663800
22-06-2012,19.68,19.91,19.51,19.81,51384500
21-06-2012,19.99,20.07,19.46,19.53,60929300
20-06-2012,20,20.15,19.85,20.1,46737700
19-06-2012,19.87,20.14,19.85,20,43182200
18-06-2012,19.88,19.98,19.75,19.75,41970000
15-06-2012,19.87,20,19.75,20,59794200
14-06-2012,19.36,19.77,19.24,19.72,62338600
13-06-2012,19.25,19.54,19.2,19.37,40217500
12-06-2012,19.16,19.48,19.0901,19.48,47101300
11-06-2012,19.35,19.43,19.07,19.11,51450900
08-06-2012,18.98,19.25,18.9,19.2,107933500
07-06-2012,19.09,19.2,18.9,19,139352500
06-06-2012,18.39,18.88,18.31,18.88,42885200
05-06-2012,18.08,18.3,18.02,18.24,38441700
04-06-2012,18.44,18.51,18.05,18.15,66592500
01-06-2012,18.82,18.99,18.4077,18.54,60939500
31-05-2012,19.01,19.22,18.87,19.09,49032600
30-05-2012,19.19,19.2,18.99,19.04,41837800
29-05-2012,19.29,19.43,19.2,19.35,35631900
25-05-2012,19.29,19.42,19.12,19.2,26847600
24-05-2012,19.15,19.39,19.02,19.25,41881400
23-05-2012,19.12,19.21,18.75,19.18,63500000
22-05-2012,19.16,19.29,19.06,19.18,47187700
21-05-2012,18.99,19.19,18.95,19.12,38606600
18-05-2012,18.95,19.16,18.85,18.95,61137200
17-05-2012,18.95,19.13,18.87,18.88,52158100
16-05-2012,18.89,19.26,18.71,19,85013500
15-05-2012,18.55,18.67,18.32,18.4,47564600
14-05-2012,18.82,18.84,18.55,18.6,46978300
11-05-2012,18.92,19.27,18.91,19.01,26285200
10-05-2012,19.12,19.23,19.01,19.09,35334500
09-05-2012,19,19.04,18.74,18.91,61703600
08-05-2012,19.23,19.33,19.02,19.25,40295400
07-05-2012,19.15,19.48,19.14,19.32,35751000
04-05-2012,19.56,19.59,19.25,19.34,34799000
03-05-2012,19.8,19.8,19.57,19.61,24201100
02-05-2012,19.72,19.78,19.52,19.77,33665400
01-05-2012,19.58,19.95,19.46,19.8,35001200
30-04-2012,19.68,19.72,19.44,19.58,32875200
27-04-2012,19.69,19.87,19.6,19.78,37395600
26-04-2012,19.43,19.71,19.4,19.62,34585100
25-04-2012,19.77,19.81,19.42,19.45,48348500
24-04-2012,19.19,19.6,19.11,19.54,49566300
23-04-2012,19.06,19.12,18.94,19.07,52042900
20-04-2012,19.43,19.64,19.25,19.36,67930300
19-04-2012,19.17,19.25,18.97,19.14,52169000
18-04-2012,19.23,19.34,19.04,19.1,33331400
17-04-2012,19.03,19.36,18.92,19.34,35520200
16-04-2012,18.98,19.13,18.85,18.9,30059900
13-04-2012,19.18,19.18,18.86,18.88,40312700
12-04-2012,19.01,19.32,18.96,19.3,28215500
11-04-2012,19.02,19.15,18.98,19.01,37828100
10-04-2012,19.12,19.13,18.7,18.74,54450400
09-04-2012,19.1,19.27,19.07,19.2,36361300
05-04-2012,19.61,19.71,19.46,19.49,39963800
04-04-2012,19.65,19.81,19.62,19.74,43693100
03-04-2012,19.97,20.02,19.8,19.96,43797800
02-04-2012,20.03,20.11,19.9,20.02,44169100
30-03-2012,20.07,20.13,19.95,20.07,40966700
29-03-2012,19.82,19.97,19.71,19.95,40663100
28-03-2012,20.02,21,19.765,20.01,55431200
27-03-2012,20.12,20.1415,20.01,20.04,38321000
26-03-2012,19.98,20.11,19.92,20.05,42963600
23-03-2012,19.79,19.91,19.7,19.78,34212300
22-03-2012,19.95,19.96,19.69,19.85,50758900
21-03-2012,20.16,20.32,20.04,20.07,51101600
20-03-2012,20.02,20.21,19.98,20.07,47535600
19-03-2012,20.08,20.36,20.06,20.21,42727200
16-03-2012,20.26,20.3,20.01,20.2,79237400
15-03-2012,19.87,20.2,19.86,20.16,76328200
14-03-2012,19.63,19.89,19.58,19.79,71352600
13-03-2012,19.2,19.66,19.09,19.59,63925200
12-03-2012,19.09,19.19,19.04,19.13,35349400
09-03-2012,19.02,19.18,18.92,19.04,37479800
08-03-2012,18.98,19.09,18.92,19.03,35984900
07-03-2012,18.58,18.85,18.55,18.77,54451200
06-03-2012,18.6,18.61,18.32,18.42,56249000
05-03-2012,18.95,18.98,18.73,18.85,35572600
02-03-2012,19.14,19.14,18.9,18.97,36230500
01-03-2012,19.14,19.19,19.03,19.12,6497700
29-02-2012,19.2,19.24,19.01,19.05,9226925
28-02-2012,19.12,19.19,18.99,19.16,35022700
27-02-2012,19.02,19.307,18.98,19.07,37521900
24-02-2012,19.36,19.37,19.14,19.24,23924800
23-02-2012,19.07,19.37,19,19.31,45628400
22-02-2012,19.43,19.47,19.18,19.39,40878800
21-02-2012,19.42,19.5,19.32,19.41,41924200
17-02-2012,19.18,19.32,19.11,19.28,58076800
16-02-2012,18.86,19.03,18.8,19.01,40510700
15-02-2012,19.01,19.02,18.7,18.76,41438800
14-02-2012,18.93,19.085,18.8,18.94,39229400
13-02-2012,19.03,19.08,18.9,19.07,104299100
10-02-2012,18.99,19.01,18.77,18.875,109544800
09-02-2012,19.31,19.35,19.11,19.13,44183500
08-02-2012,19.19,19.31,19.08,19.24,33680800
07-02-2012,19.02,19.2,18.91,19.18,36040900
06-02-2012,18.99,19.15,18.95,19.05,42735600
03-02-2012,19,19.1,18.92,19.02,44877800
02-02-2012,18.85,18.93,18.7,18.75,37813000
01-02-2012,18.94,19.06,18.75,18.77,52016900
31-01-2012,18.98,19.01,18.69,18.71,46240600
30-01-2012,18.83,18.925,18.7,18.9,37731100
27-01-2012,19,19.13,18.92,19.03,32611800
26-01-2012,19.26,19.27,18.98,19.07,42493500
25-01-2012,18.83,19.16,18.79,19.13,51250200
24-01-2012,18.84,18.86,18.75,18.84,39736700
23-01-2012,19.09,19.24,18.9,18.94,50584600
20-01-2012,18.81,19.1976,18.68,19.15,92432300
19-01-2012,19.03,19.19,18.93,19.15,53907600
18-01-2012,18.58,19.05,18.56,19.02,52912600
17-01-2012,18.99,19.1,18.68,18.74,49206800
13-01-2012,18.78,18.84,18.6,18.84,42037300
12-01-2012,18.96,19,18.76,18.93,38957800
11-01-2012,18.55,18.95,18.5,18.88,47868300
10-01-2012,19.01,19.05,18.62,18.72,59344400
09-01-2012,18.74,18.88,18.56,18.86,46987400
06-01-2012,18.73,18.79,18.56,18.65,51069400
05-01-2012,18.46,18.6,18.29,18.55,45819200
04-01-2012,18.31,18.6,18.28,18.56,42754700
03-01-2012,18.23,18.5,18.23,18.36,58706600
30-12-2011,18.03,18.08,17.88,17.91,31407800
29-12-2011,17.81,18.12,17.79,18.07,43267000
28-12-2011,18,18.02,17.72,17.83,39272600
27-12-2011,18.18,18.2,18.01,18.01,42257500
23-12-2011,18.02,18.28,17.95,18.23,47090200
22-12-2011,17.7,18.14,17.65,18.05,95632600
21-12-2011,17.32,17.77,17.15,17.69,80282600
20-12-2011,17.05,17.39,17.04,17.28,61471300
19-12-2011,16.97,17.1,16.79,16.86,66302900
16-12-2011,16.94,17.09,16.91,17.01,96488000
15-12-2011,16.82,16.87,16.59,16.79,61429400
14-12-2011,16.34,16.77,16.3,16.61,89088200
13-12-2011,16.56,16.72,16.3,16.42,73866400
12-12-2011,16.71,16.86,16.32,16.46,179405500
09-12-2011,16.38,16.98,16.36,16.84,85738000
08-12-2011,16.58,16.65,16.25,16.31,79725100
07-12-2011,16.68,16.83,16.53,16.74,65315800
06-12-2011,16.5,16.92,16.47,16.72,83017300
05-12-2011,16.35,16.5,16.18,16.33,61585000
02-12-2011,16.04,16.3,16.04,16.09,68436300
01-12-2011,15.89,16,15.73,15.91,58202800
30-11-2011,15.31,15.91,15.26,15.91,98619800
29-11-2011,14.91,15.15,14.82,14.92,80462600
28-11-2011,15.23,15.25,14.68,14.8,77629600
25-11-2011,14.76,15.02,14.7,14.7,23163700
23-11-2011,14.91,14.95,14.72,14.73,66930300
22-11-2011,15.29,15.29,14.98,14.99,74944700
21-11-2011,15.48,15.49,15.2,15.24,67270300
18-11-2011,15.77,15.85,15.62,15.65,46838700
17-11-2011,15.98,16.05,15.5,15.64,67472900
16-11-2011,16.07,16.25,15.92,15.95,52940400
15-11-2011,16.03,16.32,16.03,16.2,39776400
14-11-2011,16.22,16.28,16.02,16.1,40151400
11-11-2011,16.24,16.47,16.23,16.3,50218600
10-11-2011,16.08,16.19,15.97,16.06,59274100
09-11-2011,16.15,16.19,15.75,15.85,78632100
08-11-2011,16.44,16.49,16.26,16.48,53898500
07-11-2011,16.37,16.43,16.11,16.39,41215300
04-11-2011,16.55,16.56,16.23,16.39,41678500
03-11-2011,16.52,16.69,16.36,16.67,54877700
02-11-2011,16.37,16.52,16.16,16.25,48153200
01-11-2011,16.13,16.35,15.97,16.02,89755300
31-10-2011,16.98,17.01,16.7,16.71,49913000
28-10-2011,17.185,17.34,17.11,17.25,57771700
27-10-2011,16.96,17.5,16.81,17.225,110480000
26-10-2011,16.41,16.51,16.22,16.35,66600600
25-10-2011,16.46,16.49,16.05,16.22,82360800
24-10-2011,16.37,16.69,16.32,16.45,67044200
21-10-2011,16.37,16.53,16.13,16.31,113734400
20-10-2011,16.57,16.795,16.33,16.63,55091400
19-10-2011,16.71,16.87,16.41,16.52,51899200
18-10-2011,16.25,16.98,16.24,16.71,65453400
17-10-2011,16.49,16.6,16.19,16.23,46868400
14-10-2011,16.42,16.65,16.4,16.6,45134200
13-10-2011,16.23,16.31,16.02,16.22,46136100
12-10-2011,16.25,16.58,16.25,16.4,61755100
11-10-2011,15.98,16.22,15.96,16.14,45999500
10-10-2011,15.79,16.14,15.76,16.14,56216400
07-10-2011,15.7,15.74,15.2418,15.5,65569100
06-10-2011,15.27,15.54,14.96,15.53,64943200
05-10-2011,14.94,15.33,14.75,15.27,79536800
04-10-2011,14.49,14.91,14.02,14.86,112000000
03-10-2011,15.1,15.39,14.68,14.69,92701600
30-09-2011,15.65,15.73,15.19,15.22,75779600
29-09-2011,15.82,15.95,15.5,15.86,60693300
28-09-2011,15.75,16,15.42,15.45,57403100
27-09-2011,15.81,16.07,15.67,15.76,80391600
26-09-2011,15.4,15.62,15.07,15.57,93900700
23-09-2011,14.9,15.25,14.86,15.21,65513500
22-09-2011,14.96,15.22,14.82,15.04,113698400
21-09-2011,15.97,16.07,15.36,15.38,74360800
